"","tree_id","branch","species","week","...1","file","day","notes_leaf_area","more_notes_leaf_area","area_cm2","date_leaf_area","year_leaf_area","sub_branch","lwm_g","ldm_g","swm_g","sdm_g","l_cm","d_mm","length_new_cm","notes","area_if_leaf_from_scan","area_scanned_cm","date_alas","year_alas","area_cm2_total","area_mm2","dm_g","dm_mg","lma","d_cm","r_cm","area_stem_cm2","alas","sla_mm_mg"
"17","2022",1,"L",21,443,"txt",23,NA,NA,14.101,2022-05-23,1,NA,0.552,0.305,0.121,0.065,2.18,1.5275,2.18,NA,NA,NA,2022-05-23,1,66.1662307692308,661.662307692308,0.37,370,0.0262392738103681,0.15275,0.076375,0.0183253517348562,36106.3906038855,1.78827650727651
"18","2022",1,"L",29,451,"txt",19,NA,NA,4.407,2022-07-19,1,NA,2.419,1.471,0.119,0.074,2.1,1.5525,2.1,NA,NA,NA,2022-07-19,0,87.6040135135135,876.040135135135,1.545,1545,0.350578624914908,0.15525,0.077625,0.0189301083206722,46277.6081517967,0.56701626869588
"19","2022",1,"L",37,839,"csv",12,NA,NA,6.246,2022-09-12,1,"a",1.2618,0.7835,0.0587,0.0358,23.35,1.3475,NA,NA,3.931,3.931,2022-09-12,0,136.696675977654,1366.96675977654,0.8193,819.3,0.131171950048031,0.13475,0.067375,0.0142609162392744,95854.0627292886,1.66845692637195
"20","2022",1,"L",37,839,"csv",12,NA,NA,6.246,2022-09-12,1,NA,1.2059,0.7484,0.18,0.1003,33.16,1.8725,NA,NA,2.455,2.455,2022-09-12,1,46.6052482552343,466.052482552343,0.8487,848.7,0.135878962536023,0.18725,0.093625,0.0275380721915082,16923.9327760952,0.549136894724099
"21","2022",1,"L",37,839,"csv",12,NA,NA,6.246,2022-09-12,1,"b",1.2618,0.7835,0.0435,0.0271,10.99,1.9075,NA,NA,3.931,3.931,2022-09-12,0,180.580848708487,1805.80848708487,0.8106,810.6,0.129779058597502,0.19075,0.095375,0.0285771539616831,63190.6343614953,2.22774301392163
"22","2022",1,"L",37,887,"csv",12,NA,NA,3.289,2022-09-12,1,"a",1.2618,0.7835,0.0587,0.0358,23.35,1.3475,NA,NA,3.931,3.931,2022-09-12,0,71.9813268156425,719.813268156425,0.8193,819.3,0.249103070842201,0.13475,0.067375,0.0142609162392744,50474.545679896,0.878571058411357
"23","2022",1,"L",37,887,"csv",12,NA,NA,3.289,2022-09-12,1,NA,1.2059,0.7484,0.18,0.1003,33.16,1.8725,NA,NA,2.455,2.455,2022-09-12,1,24.5412522432702,245.412522432702,0.8487,848.7,0.258041958041958,0.18725,0.093625,0.0275380721915082,8911.75390659257,0.289162863712386
"24","2022",1,"L",37,887,"csv",12,NA,NA,3.289,2022-09-12,1,"b",1.2618,0.7835,0.0435,0.0271,10.99,1.9075,NA,NA,3.931,3.931,2022-09-12,0,95.0897232472325,950.897232472325,0.8106,810.6,0.246457889936151,0.19075,0.095375,0.0285771539616831,33274.7352569577,1.1730782537285
"25","2022",2,"L",17,434,"txt",27,NA,NA,13.832,2022-04-27,2,NA,0.4566,0.2982,0.196,0.122,3.879,1.3075,3.879,NA,NA,NA,2022-04-27,2,33.8090360655738,338.090360655738,0.4202,420.2,0.0303788316946212,0.13075,0.065375,0.0134268233897463,25180.2195382959,0.804593909223555
"26","2022",2,"L",17,434,"txt",27,NA,NA,13.832,2022-04-27,2,NA,0.5986,0.3836,0.0665,0.0396,2.512,1.485,2.512,NA,NA,NA,2022-04-27,1,133.988767676768,1339.88767676768,0.4232,423.2,0.0305957200694043,0.1485,0.07425,0.0173197966487814,77361.6286575715,3.16608619274026
"27","2023",1,"L",14,462,"txt",4,NA,NA,21.961,2022-04-04,1,NA,3.529,2.072,0.573,0.289,6.83,2.2025,6.83,NA,NA,NA,2022-04-04,1,157.450491349481,1574.50491349481,2.361,2361,0.10750876553891,0.22025,0.110125,0.0380997139937954,41325.8985028396,0.666880522445917
"28","2023",1,"L",14,462,"txt",4,NA,NA,21.961,2022-04-04,1,NA,2.298,1.221,0.325,0.152,6.26,1.5075,6.26,NA,NA,NA,2022-04-04,0,176.41040131579,1764.1040131579,1.373,1373,0.0625199216793407,0.15075,0.075375,0.0178486150496739,98837.0250715964,1.28485361482731
"29","2023",1,"L",14,459,"txt",4,NA,NA,87.636,2022-04-04,1,NA,3.529,2.072,0.573,0.289,6.83,2.2025,6.83,NA,NA,NA,2022-04-04,1,628.310698961938,6283.10698961938,2.361,2361,0.0269409831576065,0.22025,0.110125,0.0380997139937954,164912.182559759,2.66120584058423
"30","2023",1,"L",14,459,"txt",4,NA,NA,87.636,2022-04-04,1,NA,2.298,1.221,0.325,0.152,6.26,1.5075,6.26,NA,NA,NA,2022-04-04,0,703.970763157895,7039.70763157895,1.373,1373,0.0156670774567529,0.15075,0.075375,0.0178486150496739,394411.98165723,5.12724517959137
"31","2023",1,"L",14,464,"txt",4,NA,NA,26.698,2022-04-04,1,NA,3.529,2.072,0.573,0.289,6.83,2.2025,6.83,NA,NA,NA,2022-04-04,1,191.412650519031,1914.12650519031,2.361,2361,0.0884335905311259,0.22025,0.110125,0.0380997139937954,50239.9179558678,0.810727024646468
"32","2023",1,"L",14,464,"txt",4,NA,NA,26.698,2022-04-04,1,NA,2.298,1.221,0.325,0.152,6.26,1.5075,6.26,NA,NA,NA,2022-04-04,0,214.462223684211,2144.62223684211,1.373,1373,0.0514270731890029,0.15075,0.075375,0.0178486150496739,120156.226736555,1.56199725917123
"33","2023",1,"L",17,456,"txt",27,NA,NA,17.306,2022-04-27,1,NA,2.6297,1.46,0.2647,0.1454,5.35,1.8,5.35,NA,NA,NA,2022-04-27,0,173.774140302613,1737.74140302613,1.6054,1605.4,0.0927655148503409,0.18,0.09,0.0254469004940773,68288.9220017419,1.0824351582323
"34","2023",1,"L",17,456,"txt",27,NA,NA,17.306,2022-04-27,1,NA,1.589,0.9501,0.2286,0.1345,3.402,1.9625,3.402,NA,NA,NA,2022-04-27,1,122.24855464684,1222.4855464684,1.0846,1084.6,0.062671905697446,0.19625,0.098125,0.0302488739524745,40414.2497465892,1.12713032128748
"35","2023",1,"L",17,453,"txt",27,NA,NA,43.343,2022-04-27,1,NA,2.6297,1.46,0.2647,0.1454,5.35,1.8,5.35,NA,NA,NA,2022-04-27,0,435.218569463549,4352.18569463549,1.6054,1605.4,0.03703942966569,0.18,0.09,0.0254469004940773,171030.090507425,2.71096654705088
"36","2023",1,"L",17,453,"txt",27,NA,NA,43.343,2022-04-27,1,NA,1.589,0.9501,0.2286,0.1345,3.402,1.9625,3.402,NA,NA,NA,2022-04-27,1,306.172373977695,3061.72373977695,1.0846,1084.6,0.0250236485707035,0.19625,0.098125,0.0302488739524745,101217.77572902,2.82290590058727
"37","2023",1,"L",17,457,"txt",27,NA,NA,20.983,2022-04-27,1,NA,2.6297,1.46,0.2647,0.1454,5.35,1.8,5.35,NA,NA,NA,2022-04-27,0,210.695873452545,2106.95873452545,1.6054,1605.4,0.0765095553543345,0.18,0.09,0.0254469004940773,82798.2462939184,1.31241979227946
"38","2023",1,"L",17,457,"txt",27,NA,NA,20.983,2022-04-27,1,NA,1.589,0.9501,0.2286,0.1345,3.402,1.9625,3.402,NA,NA,NA,2022-04-27,1,148.22266394052,1482.2266394052,1.0846,1084.6,0.0516894628985369,0.19625,0.098125,0.0302488739524745,49001.051798953,1.36661132159801
"39","2023",1,"L",21,468,"txt",23,NA,NA,20.945,2022-05-23,1,NA,2.613,1.386,0.221,0.116,4.34,1.5925,4.34,NA,NA,NA,2022-05-23,0,250.256637931034,2502.56637931034,1.502,1502,0.0717116256863213,0.15925,0.079625,0.0199181392102262,125642.579002837,1.66615604481381
"40","2023",1,"L",21,468,"txt",23,NA,NA,20.945,2022-05-23,1,NA,0.312,0.178,0.098,0.054,2.18,1.4075,2.18,NA,NA,NA,2022-05-23,1,69.0409259259259,690.409259259259,0.232,232,0.0110766292671282,0.14075,0.070375,0.0155591794033704,44373.1151470434,2.97590197956577
"41","2023",1,"L",21,466,"txt",23,NA,NA,8.671,2022-05-23,1,NA,2.613,1.386,0.221,0.116,4.34,1.5925,4.34,NA,NA,NA,2022-05-23,0,103.6035,1036.035,1.502,1502,0.173221081766809,0.15925,0.079625,0.0199181392102262,52014.6480082882,0.689770306258322
"42","2023",1,"L",21,466,"txt",23,NA,NA,8.671,2022-05-23,1,NA,0.312,0.178,0.098,0.054,2.18,1.4075,2.18,NA,NA,NA,2022-05-23,1,28.5821851851852,285.821851851852,0.232,232,0.0267558528428094,0.14075,0.070375,0.0155591794033704,18369.9824034382,1.23199074074074
"43","2023",1,"L",21,470,"txt",23,NA,NA,18.983,2022-05-23,1,NA,2.613,1.386,0.221,0.116,4.34,1.5925,4.34,NA,NA,NA,2022-05-23,0,226.814120689655,2268.14120689655,1.502,1502,0.0791234262234631,0.15925,0.079625,0.0199181392102262,113873.147634798,1.5100806970017
"44","2023",1,"L",21,470,"txt",23,NA,NA,18.983,2022-05-23,1,NA,0.312,0.178,0.098,0.054,2.18,1.4075,2.18,NA,NA,NA,2022-05-23,1,62.5735925925926,625.735925925926,0.232,232,0.0122214613074856,0.14075,0.070375,0.0155591794033704,40216.5120475686,2.69713761174968
"45","2023",1,"L",37,888,"csv",12,NA,NA,4.31,2022-09-12,1,NA,3.8405,2.3146,0.4607,0.2796,78.25,2.44,NA,"no Y0 growth",7.659,7.659,2022-09-12,1,35.6792775393419,356.792775393419,2.5942,2594.2,0.601902552204176,0.244,0.122,0.0467594650560305,7630.38616814553,0.137534798933551
"46","2023",1,"L",37,840,"csv",12,NA,NA,2.83,2022-09-12,1,NA,3.8405,2.3146,0.4607,0.2796,78.25,2.44,NA,"no Y0 growth",7.659,7.659,2022-09-12,1,23.427460658083,234.27460658083,2.5942,2594.2,0.916678445229682,0.244,0.122,0.0467594650560305,5010.20715913036,0.0903070721535848
"47","2023",1,"L",37,866,"csv",12,NA,NA,70.807,2022-09-12,1,NA,3.8405,2.3146,0.4607,0.2796,78.25,2.44,NA,"no Y0 growth",7.659,7.659,2022-09-12,1,586.158376967096,5861.58376967096,2.5942,2594.2,0.036637620574237,0.244,0.122,0.0467594650560305,125356.09127793,2.25949570953317
"48","2028",1,"B",14,187,"txt",4,NA,NA,108.891,2022-04-04,1,NA,0.961,0.521,0.125,0.055,2.53,1.2075,2.53,NA,NA,NA,2022-04-04,0,1031.49474545455,10314.9474545455,0.576,576,0.00528969336308786,0.12075,0.060375,0.0114515470088017,900747.073440588,17.9078948863636
"49","2028",1,"B",14,191,"txt",4,NA,NA,31.603,2022-04-04,1,NA,0.961,0.521,0.125,0.055,2.53,1.2075,2.53,NA,NA,NA,2022-04-04,0,299.3666,2993.666,0.576,576,0.0182261177736291,0.12075,0.060375,0.0114515470088017,261420.22538082,5.19733680555555
"50","2028",1,"B",14,189,"txt",4,NA,NA,100.319,2022-04-04,1,NA,0.961,0.521,0.125,0.055,2.53,1.2075,2.53,NA,NA,NA,2022-04-04,0,950.294527272727,9502.94527272727,0.576,576,0.00574168402795084,0.12075,0.060375,0.0114515470088017,829839.432648119,16.4981688762626
"51","2029",1,"L",17,475,"txt",27,NA,NA,20.237,2022-04-27,1,NA,0.6694,0.4089,0.1449,0.0855,4.565,1.4675,4.565,NA,NA,NA,2022-04-27,1,96.7825649122807,967.825649122807,0.4944,494.4,0.0244304985916885,0.14675,0.073375,0.016913991235231,57220.4180351517,1.95757615113836
"52","2029",1,"L",17,475,"txt",27,NA,NA,20.237,2022-04-27,1,NA,1.875,1.0251,0.0915,0.0485,3.054,1.15,3.054,NA,NA,NA,2022-04-27,0,427.730901030928,4277.30901030928,1.0736,1073.6,0.0530513416020161,0.115,0.0575,0.0103868907109313,411798.788429323,3.9840806727918
"53","2029",1,"L",17,477,"txt",27,NA,NA,20.539,2022-04-27,1,NA,0.6694,0.4089,0.1449,0.0855,4.565,1.4675,4.565,NA,NA,NA,2022-04-27,1,98.2268666666667,982.268666666667,0.4944,494.4,0.0240712790301378,0.14675,0.073375,0.016913991235231,58074.327520086,1.98678937432578
"54","2029",1,"L",17,477,"txt",27,NA,NA,20.539,2022-04-27,1,NA,1.875,1.0251,0.0915,0.0485,3.054,1.15,3.054,NA,NA,NA,2022-04-27,0,434.113997938144,4341.13997938144,1.0736,1073.6,0.0522712887677102,0.115,0.0575,0.0103868907109313,417944.127862325,4.04353574830611
"55","2029",1,"L",21,480,"txt",23,NA,NA,10.166,2022-05-23,1,NA,0.425,0.245,0.061,0.034,1.45,1.36,1.45,NA,NA,NA,2022-05-23,1,73.255,732.55,0.279,279,0.0274444225850875,0.136,0.068,0.0145267244301992,50427.7480804359,2.62562724014337
"56","2029",1,"L",21,480,"txt",23,NA,NA,10.166,2022-05-23,1,NA,1.671,0.881,0.064,0.034,2.1,1.1425,2.1,NA,NA,NA,2022-05-23,0,263.419,2634.19,0.915,915,0.0900059020263624,0.11425,0.057125,0.0102518513142121,256947.737463597,2.87889617486339
"57","2029",1,"L",21,484,"txt",23,NA,NA,12.67,2022-05-23,1,NA,0.425,0.245,0.061,0.034,1.45,1.36,1.45,NA,NA,NA,2022-05-23,1,91.2985294117647,912.985294117647,0.279,279,0.0220205209155485,0.136,0.068,0.0145267244301992,62848.6689139409,3.27234872443601
"58","2029",1,"L",21,484,"txt",23,NA,NA,12.67,2022-05-23,1,NA,1.671,0.881,0.064,0.034,2.1,1.1425,2.1,NA,NA,NA,2022-05-23,0,328.302058823529,3283.02058823529,0.915,915,0.0722178374112076,0.11425,0.057125,0.0102518513142121,320236.85162933,3.5880006428801
"59","2029",1,"L",21,482,"txt",23,NA,NA,21.118,2022-05-23,1,NA,0.425,0.245,0.061,0.034,1.45,1.36,1.45,NA,NA,NA,2022-05-23,1,152.173823529412,1521.73823529412,0.279,279,0.0132114783596932,0.136,0.068,0.0145267244301992,104754.395432092,5.45425890786422
"60","2029",1,"L",21,482,"txt",23,NA,NA,21.118,2022-05-23,1,NA,1.671,0.881,0.064,0.034,2.1,1.1425,2.1,NA,NA,NA,2022-05-23,0,547.204647058823,5472.04647058823,0.915,915,0.0433279666635098,0.11425,0.057125,0.0102518513142121,533761.786322667,5.98037865638058
"61","2030",1,"L",14,495,"txt",4,NA,NA,41.089,2022-04-04,1,NA,0.351,0.192,0.024,0.01,1.07,0.63,1.07,NA,NA,NA,2022-04-04,1,788.9088,7889.088,0.202,202,0.00491615760909246,0.063,0.0315,0.00311724531052447,2530788.31279809,39.0548910891089
"62","2030",1,"L",14,496,"txt",4,NA,NA,7.144,2022-04-04,1,NA,0.351,0.192,0.024,0.01,1.07,0.63,1.07,NA,NA,NA,2022-04-04,1,137.1648,1371.648,0.202,202,0.0282754759238522,0.063,0.0315,0.00311724531052447,440019.268091937,6.79033663366337
"63","2030",1,"L",17,493,"txt",27,NA,NA,22.598,2022-04-27,1,NA,0.9927,0.5338,0.0349,0.019,0.921,1.225,0.921,NA,NA,NA,2022-04-27,0,634.884863157895,6348.84863157895,0.5528,552.8,0.0244623418001593,0.1225,0.06125,0.011785881189483,538682.558351623,11.4848926041587
"64","2030",1,"L",17,493,"txt",27,NA,NA,22.598,2022-04-27,1,NA,0.3407,0.2037,0.0955,0.0538,2.488,1.78,2.488,NA,NA,NA,2022-04-27,1,85.5615724907063,855.615724907063,0.2575,257.5,0.0113948137003275,0.178,0.089,0.0248845554090847,34383.4041171858,3.32277951420219
"65","2030",1,"L",17,491,"txt",27,NA,NA,27.946,2022-04-27,1,NA,0.9927,0.5338,0.0349,0.019,0.921,1.225,0.921,NA,NA,NA,2022-04-27,0,785.135515789474,7851.35515789474,0.5528,552.8,0.0197810062262936,0.1225,0.06125,0.011785881189483,666166.155221455,14.2028855967705
"66","2030",1,"L",17,491,"txt",27,NA,NA,27.946,2022-04-27,1,NA,0.3407,0.2037,0.0955,0.0538,2.488,1.78,2.488,NA,NA,NA,2022-04-27,1,105.810412639405,1058.10412639405,0.2575,257.5,0.00921419881199456,0.178,0.089,0.0248845554090847,42520.5155969057,4.1091422384235
"67","2030",1,"L",17,489,"txt",27,NA,NA,9.849,2022-04-27,1,NA,0.9927,0.5338,0.0349,0.019,0.921,1.225,0.921,NA,NA,NA,2022-04-27,0,276.705063157895,2767.05063157895,0.5528,552.8,0.0561275256371205,0.1225,0.06125,0.011785881189483,234776.728790386,5.00551850864498
"68","2030",1,"L",17,489,"txt",27,NA,NA,9.849,2022-04-27,1,NA,0.3407,0.2037,0.0955,0.0538,2.488,1.78,2.488,NA,NA,NA,2022-04-27,1,37.2907304832714,372.907304832714,0.2575,257.5,0.026144786272718,0.178,0.089,0.0248845554090847,14985.4919528349,1.44818370808821
"69","2030",1,"L",21,499,"txt",23,NA,NA,21.937,2022-05-23,1,NA,1.417,0.707,0.141,0.064,3.63,1.1575,3.63,NA,NA,NA,2022-05-23,0,242.335296875,2423.35296875,0.771,771,0.0351461001960159,0.11575,0.057875,0.0105228136805842,230295.151307426,3.14312966115435
"70","2030",1,"L",29,501,"txt",19,NA,NA,26.182,2022-07-19,1,NA,0.75,0.477,0.164,0.107,4.58,1.585,4.58,NA,NA,NA,2022-07-19,1,116.717887850467,1167.17887850467,0.584,584,0.0223054006569399,0.1585,0.07925,0.0197309690104115,59154.6658397153,1.99859397004225
"71","2030",1,"L",29,501,"txt",19,NA,NA,26.182,2022-07-19,1,NA,0.965,0.596,0.105,0.066,2.55,1.295,2.55,NA,NA,NA,2022-07-19,0,236.431393939394,2364.31393939394,0.662,662,0.0252845466350928,0.1295,0.06475,0.0131713235497161,179504.658774016,3.57147120754372
"72","2030",1,"L",29,502,"txt",19,NA,NA,35.775,2022-07-19,1,NA,0.75,0.477,0.164,0.107,4.58,1.585,4.58,NA,NA,NA,2022-07-19,1,159.482943925234,1594.82943925234,0.584,584,0.016324248777079,0.1585,0.07925,0.0197309690104115,80828.7438093276,2.73087232748688
"73","2030",1,"L",29,502,"txt",19,NA,NA,35.775,2022-07-19,1,NA,0.965,0.596,0.105,0.066,2.55,1.295,2.55,NA,NA,NA,2022-07-19,0,323.059090909091,3230.59090909091,0.662,662,0.0185045422781272,0.1295,0.06475,0.0131713235497161,245274.584357208,4.88004669046965
"74","2030",2,"L",17,494,"txt",27,NA,NA,34.198,2022-04-27,2,NA,0.9081,0.5248,0.1651,0.0981,2.546,1.6625,2.546,NA,NA,NA,2022-04-27,1,182.947098878695,1829.47098878695,0.6229,622.9,0.0182145154687409,0.16625,0.083125,0.0217076689255273,84277.6345568627,2.93702197589814
"75","2030",2,"L",17,494,"txt",27,NA,NA,34.198,2022-04-27,2,NA,1.1271,0.6017,0.0577,0.0309,1.275,1.37,1.275,NA,NA,NA,2022-04-27,0,665.920278317152,6659.20278317152,0.6326,632.6,0.0184981577870051,0.137,0.0685,0.0147411381288067,451742.784375536,10.5267195434264
"76","2089",1,"L",14,511,"txt",4,NA,NA,30.045,2022-04-04,1,NA,1.761,0.998,0.26,0.136,4.82,1.6475,4.82,NA,NA,NA,2022-04-04,1,220.477279411765,2204.77279411765,1.134,1134,0.0377433849226161,0.16475,0.082375,0.0213177187374005,103424.424596124,1.9442440865235
"77","2089",1,"L",14,512,"txt",4,NA,NA,65.629,2022-04-04,1,NA,1.761,0.998,0.26,0.136,4.82,1.6475,4.82,NA,NA,NA,2022-04-04,1,481.601044117647,4816.01044117647,1.134,1134,0.0172789468070518,0.16475,0.082375,0.0213177187374005,225915.84495986,4.24692278763357
"78","2089",1,"L",14,510,"txt",4,NA,NA,56.113,2022-04-04,1,NA,1.761,0.998,0.26,0.136,4.82,1.6475,4.82,NA,NA,NA,2022-04-04,1,411.770397058824,4117.70397058824,1.134,1134,0.0202092206796999,0.16475,0.082375,0.0213177187374005,193158.753115736,3.63113224919597
"79","2089",1,"L",17,507,"txt",27,NA,NA,34.375,2022-04-27,1,NA,2.0214,0.5103,0.2059,0.0638,5.705,1.1875,5.705,NA,NA,NA,2022-04-27,0,274.946120689655,2749.46120689655,0.5741,574.1,0.0167010909090909,0.11875,0.059375,0.0110753412885343,248250.698129087,4.78916775282451
"80","2089",1,"L",17,507,"txt",27,NA,NA,34.375,2022-04-27,1,NA,0.985,0.561,0.2553,0.1181,5.967,1.3675,5.967,NA,NA,NA,2022-04-27,1,163.288526672312,1632.88526672312,0.6791,679.1,0.0197556363636364,0.13675,0.068375,0.0146873874419992,111176.019096072,2.40448426847757
"81","2089",1,"L",17,505,"txt",27,NA,NA,32.214,2022-04-27,1,NA,2.0214,0.5103,0.2059,0.0638,5.705,1.1875,5.705,NA,NA,NA,2022-04-27,0,257.661507836991,2576.61507836991,0.5741,574.1,0.0178214440926305,0.11875,0.059375,0.0110753412885343,232644.305149976,4.48809454514877
"82","2089",1,"L",17,505,"txt",27,NA,NA,32.214,2022-04-27,1,NA,0.985,0.561,0.2553,0.1181,5.967,1.3675,5.967,NA,NA,NA,2022-04-27,1,153.023319220999,1530.23319220999,0.6791,679.1,0.0210808965046253,0.13675,0.068375,0.0146873874419992,104186.888121044,2.25332527199233
"83","2089",1,"L",17,509,"txt",27,NA,NA,38.175,2022-04-27,1,NA,2.0214,0.5103,0.2059,0.0638,5.705,1.1875,5.705,NA,NA,NA,2022-04-27,0,305.340164576802,3053.40164576802,0.5741,574.1,0.0150386378519974,0.11875,0.059375,0.0110753412885343,275693.684394994,5.31858847895493
"84","2089",1,"L",17,509,"txt",27,NA,NA,38.175,2022-04-27,1,NA,0.985,0.561,0.2553,0.1181,5.967,1.3675,5.967,NA,NA,NA,2022-04-27,1,181.33933107536,1813.3933107536,0.6791,679.1,0.0177891290111329,0.13675,0.068375,0.0146873874419992,123466.022661602,2.67028907488381
"85","2089",1,"L",29,515,"txt",19,NA,NA,51.883,2022-07-19,1,"1.0",2.431,1.476,0.294,0.187,5.88,1.9375,5.88,NA,NA,NA,2022-07-19,0,409.515016042781,4095.15016042781,1.663,1663,0.0320528882292851,0.19375,0.096875,0.029483110743162,138898.171095382,2.4625076130053
"86","2089",1,"L",29,515,"txt",19,NA,NA,51.883,2022-07-19,1,NA,1.387,0.89,0.914,0.608,9.08,2.8825,9.08,NA,NA,NA,2022-07-19,1,75.9471546052632,759.471546052632,1.498,1498,0.0288726557832045,0.28825,0.144125,0.0652572116877524,11638.124375994,0.506990351169981
