"","branch","year","file","date_new","week","day","tree_id","notes_leaf_area","species","date_leaf_area","year_leaf_area","sub_branch","x17","area_cm2"
"133","2","0","txt",2022-07-19,29,19,"2021",NA,"B",2022-07-19,"0",NA,NA,17.049
"134","3","0","txt",2022-07-19,29,19,"2021",NA,"B",2022-07-19,"0",NA,NA,21.822
"135","1","0","txt",2022-04-27,17,27,"2024",NA,"B",2022-04-27,"0",NA,NA,29.53
"136","2","0","txt",2022-04-27,17,27,"2024",NA,"B",2022-04-27,"0",NA,NA,18.249
"137","3","0","txt",2022-04-27,17,27,"2024",NA,"B",2022-04-27,"0",NA,NA,34.068
"138","1","0","txt",2022-04-04,14,4,"2024",NA,"B",2022-04-04,"0",NA,NA,42.191
"139","2","0","txt",2022-04-04,14,4,"2024",NA,"B",2022-04-04,"0",NA,NA,50.501
"140","3","0","txt",2022-04-04,14,4,"2024",NA,"B",2022-04-04,"0",NA,NA,33.536
"141","1","0","txt",2022-05-23,21,23,"2024",NA,"B",2022-05-23,"0",NA,NA,37.982
"142","2","0","txt",2022-05-23,21,23,"2024",NA,"B",2022-05-23,"0",NA,NA,43.101
"143","3","0","txt",2022-05-23,21,23,"2024",NA,"B",2022-05-23,"0",NA,NA,41.033
"144","1","0","txt",2022-07-19,29,19,"2024",NA,"B",2022-07-19,"0",NA,NA,49.277
"145","2","0","txt",2022-07-19,29,19,"2024",NA,"B",2022-07-19,"0",NA,NA,20.074
"146","3","0","txt",2022-07-19,29,19,"2024",NA,"B",2022-07-19,"0",NA,NA,30.615
"147","1","0","txt",2022-04-27,17,27,"2025",NA,"B",2022-04-27,"0",NA,NA,30.381
"148","2","0","txt",2022-04-27,17,27,"2025",NA,"B",2022-04-27,"0",NA,NA,39.133
"149","3","0","txt",2022-04-27,17,27,"2025",NA,"B",2022-04-27,"0",NA,NA,16.387
"150","1","0","txt",2022-04-04,14,4,"2025",NA,"B",2022-04-04,"0",NA,NA,18.167
"151","2","0","txt",2022-04-04,14,4,"2025",NA,"B",2022-04-04,"0",NA,NA,28.613
"152","3","0","txt",2022-04-04,14,4,"2025",NA,"B",2022-04-04,"0",NA,NA,26.915
"153","1","0","txt",2022-05-23,21,23,"2025",NA,"B",2022-05-23,"0",NA,NA,25.503
"154","2","0","txt",2022-05-23,21,23,"2025",NA,"B",2022-05-23,"0",NA,NA,35.98
"155","3","0","txt",2022-05-23,21,23,"2025",NA,"B",2022-05-23,"0",NA,NA,23.069
"156","1","0","txt",2022-07-19,29,19,"2025",NA,"B",2022-07-19,"0",NA,NA,13.982
"157","2","0","txt",2022-07-19,29,19,"2025",NA,"B",2022-07-19,"0",NA,NA,19.538
"158","3","0","txt",2022-07-19,29,19,"2025",NA,"B",2022-07-19,"0",NA,NA,25.493
"159","1","0","txt",2022-04-27,17,27,"2026",NA,"B",2022-04-27,"0",NA,NA,27.081
"160","2","0","txt",2022-04-27,17,27,"2026",NA,"B",2022-04-27,"0",NA,NA,34.503
"161","3","0","txt",2022-04-27,17,27,"2026",NA,"B",2022-04-27,"0",NA,NA,23.973
"162","1","0","txt",2022-04-04,14,4,"2026",NA,"B",2022-04-04,"0",NA,NA,29.42
"163","2","0","txt",2022-04-04,14,4,"2026",NA,"B",2022-04-04,"0",NA,NA,20.134
"164","3","0","txt",2022-04-04,14,4,"2026",NA,"B",2022-04-04,"0",NA,NA,14.847
"165","1","0","txt",2022-05-23,21,23,"2026",NA,"B",2022-05-23,"0",NA,NA,29.336
"166","2","0","txt",2022-05-23,21,23,"2026",NA,"B",2022-05-23,"0",NA,NA,33.493
"167","3","0","txt",2022-05-23,21,23,"2026",NA,"B",2022-05-23,"0",NA,NA,21.808
"168","1","0","txt",2022-07-19,29,19,"2026",NA,"B",2022-07-19,"0",NA,NA,24.801
"169","2","0","txt",2022-07-19,29,19,"2026",NA,"B",2022-07-19,"0",NA,NA,15.584
"170","3","0","txt",2022-07-19,29,19,"2026",NA,"B",2022-07-19,"0",NA,NA,19.653
"171","1","0","txt",2022-04-27,17,27,"2027",NA,"B",2022-04-27,"0",NA,NA,19.823
"172","2","0","txt",2022-04-27,17,27,"2027",NA,"B",2022-04-27,"0",NA,NA,25.445
"173","3","0","txt",2022-04-27,17,27,"2027",NA,"B",2022-04-27,"0",NA,NA,12.468
"174","1","0","txt",2022-04-04,14,4,"2027",NA,"B",2022-04-04,"0",NA,NA,34.17
"175","2","0","txt",2022-04-04,14,4,"2027",NA,"B",2022-04-04,"0",NA,NA,35.955
"176","3","0","txt",2022-04-04,14,4,"2027",NA,"B",2022-04-04,"0",NA,NA,16.634
"177","1","0","txt",2022-05-23,21,23,"2027",NA,"B",2022-05-23,"0",NA,NA,19.843
"178","2","0","txt",2022-05-23,21,23,"2027",NA,"B",2022-05-23,"0",NA,NA,19.13
"179","3","0","txt",2022-05-23,21,23,"2027",NA,"B",2022-05-23,"0",NA,NA,12.483
"180","1","0","txt",2022-07-19,29,19,"2027",NA,"B",2022-07-19,"0",NA,NA,7.461
"181","2","0","txt",2022-07-19,29,19,"2027",NA,"B",2022-07-19,"0",NA,NA,10.674
"182","3","0","txt",2022-07-19,29,19,"2027",NA,"B",2022-07-19,"0",NA,NA,30.59
"183","1","0","txt",2022-04-27,17,27,"2028",NA,"B",2022-04-27,"0",NA,NA,17.05
"184","2","0","txt",2022-04-27,17,27,"2028",NA,"B",2022-04-27,"0",NA,NA,37.178
"185","3","0","txt",2022-04-27,17,27,"2028",NA,"B",2022-04-27,"0",NA,NA,52.258
"186","1","0","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"0",NA,NA,30.389
"187","1","1","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"1",NA,NA,108.891
"188","2","0","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"0",NA,NA,29.053
"189","2","1","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"1",NA,NA,100.319
"190","3","0","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"0",NA,NA,17.467
"191","3","1","txt",2022-04-04,14,4,"2028",NA,"B",2022-04-04,"1",NA,NA,31.603
"192","1","0","txt",2022-05-23,21,23,"2028",NA,"B",2022-05-23,"0",NA,NA,25.329
"193","2","0","txt",2022-05-23,21,23,"2028",NA,"B",2022-05-23,"0",NA,NA,20.023
"194","3","0","txt",2022-05-23,21,23,"2028",NA,"B",2022-05-23,"0",NA,NA,14.948
"195","1","0","txt",2022-07-19,29,19,"2028",NA,"B",2022-07-19,"0",NA,NA,33.774
"196","2","0","txt",2022-07-19,29,19,"2028",NA,"B",2022-07-19,"0",NA,NA,21.836
"197","3","0","txt",2022-07-19,29,19,"2028",NA,"B",2022-07-19,"0",NA,NA,29.665
"198","1","0","txt",2022-04-27,17,27,"2031",NA,"B",2022-04-27,"0",NA,NA,26.292
"199","2","0","txt",2022-04-27,17,27,"2031",NA,"B",2022-04-27,"0",NA,NA,33.114
"200","3","0","txt",2022-04-27,17,27,"2031",NA,"B",2022-04-27,"0",NA,NA,21.452
"201","1","0","txt",2022-04-04,14,4,"2031",NA,"B",2022-04-04,"0",NA,NA,46.243
"202","2","0","txt",2022-04-04,14,4,"2031",NA,"B",2022-04-04,"0",NA,NA,9.77
"203","3","0","txt",2022-04-04,14,4,"2031",NA,"B",2022-04-04,"0",NA,NA,40.556
"204","1","0","txt",2022-07-19,29,19,"2031",NA,"B",2022-07-19,"0",NA,NA,19.296
"205","2","0","txt",2022-07-19,29,19,"2031",NA,"B",2022-07-19,"0",NA,NA,15.15
"206","3","0","txt",2022-07-19,29,19,"2031",NA,"B",2022-07-19,"0",NA,NA,19.189
"207","1","0","txt",2022-04-27,17,27,"2085",NA,"B",2022-04-27,"0",NA,NA,26.946
"208","2","0","txt",2022-04-27,17,27,"2085",NA,"B",2022-04-27,"0",NA,NA,18.963
"209","3","0","txt",2022-04-27,17,27,"2085",NA,"B",2022-04-27,"0",NA,NA,40.921
"210","1","0","txt",2022-04-04,14,4,"2085",NA,"B",2022-04-04,"0",NA,NA,14.504
"211","2","0","txt",2022-04-04,14,4,"2085",NA,"B",2022-04-04,"0",NA,NA,21.133
"212","3","0","txt",2022-04-04,14,4,"2085",NA,"B",2022-04-04,"0",NA,NA,21.936
"213","1","0","txt",2022-07-19,29,19,"2085",NA,"B",2022-07-19,"0",NA,NA,38.944
"214","2","0","txt",2022-07-19,29,19,"2085",NA,"B",2022-07-19,"0",NA,NA,25.657
"215","3","0","txt",2022-07-19,29,19,"2085",NA,"B",2022-07-19,"0",NA,NA,17.989
"216","1","0","txt",2022-04-27,17,27,"2086",NA,"B",2022-04-27,"0",NA,NA,57.279
"217","2","0","txt",2022-04-27,17,27,"2086",NA,"B",2022-04-27,"0",NA,NA,50.859
"218","3","0","txt",2022-04-27,17,27,"2086",NA,"B",2022-04-27,"0",NA,NA,74.293
"219","1","0","txt",2022-04-04,14,4,"2086",NA,"B",2022-04-04,"0",NA,NA,46.02
"220","2","0","txt",2022-04-04,14,4,"2086",NA,"B",2022-04-04,"0",NA,NA,35.534
"221","3","0","txt",2022-04-04,14,4,"2086",NA,"B",2022-04-04,"0",NA,NA,44.611
"222","1","0","txt",2022-07-19,29,19,"2086",NA,"B",2022-07-19,"0",NA,NA,54
"223","2","0","txt",2022-07-19,29,19,"2086",NA,"B",2022-07-19,"0",NA,NA,30.261
"224","3","0","txt",2022-07-19,29,19,"2086",NA,"B",2022-07-19,"0",NA,NA,24.494
"225","1","0","txt",2022-04-27,17,27,"2087",NA,"B",2022-04-27,"0",NA,NA,28.873
"226","2","0","txt",2022-04-27,17,27,"2087",NA,"B",2022-04-27,"0",NA,NA,37.159
"227","3","0","txt",2022-04-27,17,27,"2087",NA,"B",2022-04-27,"0",NA,NA,27.046
"228","1","0","txt",2022-04-04,14,4,"2087",NA,"B",2022-04-04,"0",NA,NA,68.22
"229","2","0","txt",2022-04-04,14,4,"2087",NA,"B",2022-04-04,"0",NA,NA,32.345
"230","3","0","txt",2022-04-04,14,4,"2087",NA,"B",2022-04-04,"0",NA,NA,34.271
"231","1","0","txt",2022-07-19,29,19,"2087",NA,"B",2022-07-19,"0",NA,NA,17.375
"232","2","0","txt",2022-07-19,29,19,"2087",NA,"B",2022-07-19,"0",NA,NA,22.988
"233","3","0","txt",2022-07-19,29,19,"2087",NA,"B",2022-07-19,"0",NA,NA,19.792
"234","1","0","txt",2022-04-27,17,27,"2088",NA,"B",2022-04-27,"0",NA,NA,30.35
"235","2","0","txt",2022-04-27,17,27,"2088",NA,"B",2022-04-27,"0",NA,NA,26.218
"236","3","0","txt",2022-04-27,17,27,"2088",NA,"B",2022-04-27,"0",NA,NA,26.778
"237","1","0","txt",2022-04-04,14,4,"2088",NA,"B",2022-04-04,"0",NA,NA,10.168
"238","2","0","txt",2022-04-04,14,4,"2088",NA,"B",2022-04-04,"0",NA,NA,16.239
"239","3","0","txt",2022-04-04,14,4,"2088",NA,"B",2022-04-04,"0",NA,NA,26.417
"240","1","0","txt",2022-07-19,29,19,"2088",NA,"B",2022-07-19,"0",NA,NA,29.398
"241","2","0","txt",2022-07-19,29,19,"2088",NA,"B",2022-07-19,"0",NA,NA,24.759
"242","3","0","txt",2022-07-19,29,19,"2088",NA,"B",2022-07-19,"0",NA,NA,23.846
"243","1","0","txt",2022-04-27,17,27,"2090",NA,"B",2022-04-27,"0",NA,NA,29.421
"244","2","0","txt",2022-04-27,17,27,"2090",NA,"B",2022-04-27,"0",NA,NA,35.085
"245","3","0","txt",2022-04-27,17,27,"2090",NA,"B",2022-04-27,"0",NA,NA,19.848
"246","1","0","txt",2022-04-04,14,4,"2090",NA,"B",2022-04-04,"0",NA,NA,25.116
"247","2","0","txt",2022-04-04,14,4,"2090",NA,"B",2022-04-04,"0",NA,NA,31.618
"248","3","0","txt",2022-04-04,14,4,"2090",NA,"B",2022-04-04,"0",NA,NA,20.186
"249","1","0","txt",2022-07-19,29,19,"2090",NA,"B",2022-07-19,"0",NA,NA,17.652
"250","2","0","txt",2022-07-19,29,19,"2090",NA,"B",2022-07-19,"0",NA,NA,24.689
"251","3","0","txt",2022-07-19,29,19,"2090",NA,"B",2022-07-19,"0",NA,NA,34.564
"252","1","0","txt",2022-05-23,21,23,"2301",NA,"B",2022-05-23,"0",NA,NA,22.763
"253","2","0","txt",2022-05-23,21,23,"2301",NA,"B",2022-05-23,"0",NA,NA,37.052
"254","3","0","txt",2022-05-23,21,23,"2301",NA,"B",2022-05-23,"0",NA,NA,15.554
"255","1","0","txt",2022-03-30,13,30,"2343",NA,"B",2022-03-30,"0",NA,NA,32.975
"256","2","0","txt",2022-03-30,13,30,"2343",NA,"B",2022-03-30,"0",NA,NA,33.701
"257","3","0","txt",2022-03-30,13,30,"2343",NA,"B",2022-03-30,"0",NA,NA,33.193
"258","1","0","txt",2022-04-25,17,25,"2343",NA,"B",2022-04-25,"0",NA,NA,31.878
"259","2","0","txt",2022-04-25,17,25,"2343",NA,"B",2022-04-25,"0",NA,NA,41.22
"260","3","0","txt",2022-04-25,17,25,"2343",NA,"B",2022-04-25,"0",NA,NA,36.887
"261","1","0","txt",2022-07-19,29,19,"2343",NA,"B",2022-07-19,"0",NA,NA,42.123
"262","2","0","txt",2022-07-19,29,19,"2343",NA,"B",2022-07-19,"0",NA,NA,49.042
"263","3","0","txt",2022-07-19,29,19,"2343",NA,"B",2022-07-19,"0",NA,NA,35.318
"264","1","0","txt",2022-03-30,13,30,"2346",NA,"B",2022-03-30,"0",NA,NA,18.816
"265","2","0","txt",2022-03-30,13,30,"2346",NA,"B",2022-03-30,"0",NA,NA,24.348
"266","3","0","txt",2022-03-30,13,30,"2346",NA,"B",2022-03-30,"0",NA,NA,22.534
"267","1","0","txt",2022-04-25,17,25,"2346",NA,"B",2022-04-25,"0",NA,NA,16.382
"268","2","0","txt",2022-04-25,17,25,"2346",NA,"B",2022-04-25,"0",NA,NA,10.337
"269","3","0","txt",2022-04-25,17,25,"2346",NA,"B",2022-04-25,"0",NA,NA,15.292
"270","1","0","txt",2022-05-23,21,23,"2346",NA,"B",2022-05-23,"0",NA,NA,11.26
"271","2","0","txt",2022-05-23,21,23,"2346",NA,"B",2022-05-23,"0",NA,NA,11.782
"272","3","0","txt",2022-05-23,21,23,"2346",NA,"B",2022-05-23,"0",NA,NA,7.476
