"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"11",21,"md","2022","Chamise","Chamise","live oak",-2.65083333333333,0.701577031945006,0.022042899856706,0.0270231682794013,0.501486602801065,19.5205035107215,0.0154647922569288,0.689153071871507,109.357936066197,2022-05-23,21,"after leafout",0.701577031945006
"12",21,"pd","2022","Chamise","Chamise","live oak",-1.455,0.565101565101565,0.022042899856706,0.0103101195760375,0.501486602801065,19.5205035107215,0.0124564772084016,0.689153071871507,88.0848973290345,2022-05-23,21,"after leafout",0.565101565101565
"13",21,"pd","2022","Chamise","Chamise","live oak",-1.455,0.565101565101565,0.022042899856706,0.0103101195760375,0.487879654017111,19.5205035107215,0.0124564772084016,0.717195794054125,80.5061678040556,2022-05-23,21,"after leafout",0.565101565101565
"14",29,"md","2022","Chamise","Chamise","live oak",-3.73,0.572631578947368,0.019510789774278,0.0135633727547796,NA,21.4113955853295,0.011172494354955,NA,NA,2022-07-19,29,"after leafout",0.572631578947368
"15",29,"pd","2022","Chamise","Chamise","live oak",-2.3425,0.583988764044944,0.019510789774278,0.0137380577353783,NA,21.4113955853295,0.0113940820058214,NA,NA,2022-07-19,29,"after leafout",0.583988764044944
"16",37,"pd","2022","Chamise","Chamise","live oak",-1.44,0.679897855721206,0.0278305525760992,0.0154564939306479,0.515294807838691,19.1696891160412,0.0189219330200261,0.765705107505514,90.2716573323378,2022-09-15,37,"after leafout",0.679897855721206
"17",37,"pd","2022","Chamise","Chamise","live oak",-1.44,0.679897855721206,0.0278305525760992,0.0154564939306479,0.509321929305589,19.1696891160412,0.0189219330200261,0.7791342392205,87.5028803170759,2022-09-15,37,"after leafout",0.679897855721206
"18",37,"md","2022","Chamise","Chamise","live oak",NA,0.576576576576577,0.0278305525760992,0.0150002864820339,0.509321929305589,19.1696891160412,0.0160464447285617,0.7791342392205,74.2054276966239,2022-09-15,37,"after leafout",0.576576576576577
"19",37,"md","2022","Chamise","Chamise","live oak",NA,0.576576576576577,0.0278305525760992,0.0150002864820339,0.515294807838691,19.1696891160412,0.0160464447285617,0.765705107505514,76.5534450632476,2022-09-15,37,"after leafout",0.576576576576577
"20",10,"md","2023","Chamise","Chamise","live oak",-1.656,1.18892696817916,0.018103593406269,NA,0.305195146422424,NA,NA,0.980019493177388,121.316665276163,2022-03-08,10,"before leafout",1.18892696817916
"21",10,"pd","2023","Chamise","Chamise","live oak",-0.70575,0.893688847273341,0.018103593406269,0.0145025891317568,0.305195146422424,19.6077991639158,0.0161789795227538,0.980019493177388,91.1909256392291,2022-03-15,11,"before leafout",0.893688847273341
"22",14,"pd","2023","Chamise","Chamise","live oak",-0.323,0.691372665283131,0.0211887828381225,0.0146353358837834,NA,24.9050857223596,0.0146493452648982,NA,NA,2022-04-04,14,"before leafout",0.691372665283131
"23",17,"md","2023","Chamise","Chamise","live oak",-2.42766666666667,0.907242693773824,0.0205302748995037,0.00760177018387584,NA,20.8778200197872,0.0186259419037429,NA,NA,2022-04-25,17,"before leafout",0.907242693773824
"24",17,"pd","2023","Chamise","Chamise","live oak",-0.773,0.922311519326445,0.0205302748995037,0.0135966443617298,NA,20.8778200197872,0.0189353090347509,NA,NA,2022-04-25,17,"before leafout",0.922311519326445
"25",19,"md","2023","Chamise","Chamise","live oak",-1.849,NA,0.0213544109390024,0.00352390347327227,0.338197263405763,15.5521741352787,NA,1.18722124377599,NA,2022-05-09,21,"after leafout",NA
"26",19,"md","2023","Chamise","Chamise","live oak",-1.849,NA,0.0213544109390024,0.00352390347327227,0.399337802959338,15.5521741352787,NA,0.898204111869228,NA,2022-05-09,21,"after leafout",NA
"27",19,"pd","2023","Chamise","Chamise","live oak",-1.244,0.650352834054177,0.0213544109390024,0.0125589701793402,0.338197263405763,15.5521741352787,0.0138879016737377,1.18722124377599,55.4948370309652,2022-05-09,21,"after leafout",0.650352834054177
"28",19,"pd","2023","Chamise","Chamise","live oak",-1.244,0.650352834054177,0.0213544109390024,0.0125589701793402,0.399337802959338,15.5521741352787,0.0138879016737377,0.898204111869228,72.9903803872634,2022-05-09,21,"after leafout",0.650352834054177
"29",21,"md","2023","Chamise","Chamise","live oak",-2.149,0.727262234533703,0.0213544109390024,0.0150054334584058,0.453808713593901,15.5521741352787,0.0155302566166498,0.711364574395672,103.264344615983,2022-05-23,21,"after leafout",0.727262234533703
"30",21,"md","2023","Chamise","Chamise","live oak",-2.149,0.727262234533703,0.0213544109390024,0.0150054334584058,0.405841820028981,15.5521741352787,0.0155302566166498,0.873142310512444,83.978776165452,2022-05-23,21,"after leafout",0.727262234533703
"31",21,"pd","2023","Chamise","Chamise","live oak",-1.312,0.829883897021706,0.0213544109390024,0.0251045457557753,0.453808713593901,15.5521741352787,0.0177216817686622,0.711364574395672,117.835648084011,2022-05-23,21,"after leafout",0.829883897021706
"32",21,"pd","2023","Chamise","Chamise","live oak",-1.312,0.829883897021706,0.0213544109390024,0.0251045457557753,0.405841820028981,15.5521741352787,0.0177216817686622,0.873142310512444,95.8287543639379,2022-05-23,21,"after leafout",0.829883897021706
"33",29,"md","2023","Chamise","Chamise","live oak",-3.46666666666667,0.5575,0.0199793035694938,0.0129419629601381,NA,29.2278434631112,0.0111384617399928,NA,NA,2022-07-19,29,"after leafout",0.5575
"34",29,"pd","2023","Chamise","Chamise","live oak",-2.3,0.586815728604472,0.0199793035694938,0.0132038435178744,NA,29.2278434631112,0.0117241695811424,NA,NA,2022-07-19,29,"after leafout",0.586815728604472
"35",37,"md","2023","Chamise","Chamise","live oak",NA,0.635241686664381,0.029689614383907,0.0133349465404937,0.699933862296554,14.160244117606,0.0188600807176482,0.634926808578104,100.537638640755,2022-09-15,37,"after leafout",0.635241686664381
"36",37,"md","2023","Chamise","Chamise","live oak",NA,0.635241686664381,0.029689614383907,0.0133349465404937,0.647857738063703,14.160244117606,0.0188600807176482,0.805212837791466,79.2857908242897,2022-09-15,37,"after leafout",0.635241686664381
"37",14,"pd","2029","Shedd","Chamise","live oak",-0.2346,0.955947638019351,NA,0.0116092820764391,NA,NA,NA,NA,NA,2022-04-04,14,"before leafout",0.955947638019351
"38",17,"md","2029","Shedd","Chamise","live oak",-1.98666666666667,NA,0.0179980479142596,NA,NA,41.7958308034709,NA,NA,NA,2022-04-25,17,"before leafout",NA
"39",19,"md","2029","Shedd","Chamise","live oak",-2.0006,0.85429718875502,0.0201500645099233,0.0211028037070763,0.30339187655134,22.2407663257533,0.0172141434640598,1.11005800189537,77.0566787770989,2022-05-09,21,"after leafout",0.85429718875502
"40",19,"md","2029","Shedd","Chamise","live oak",-2.0006,0.85429718875502,0.0201500645099233,0.0211028037070763,0.367470281520766,22.2407663257533,0.0172141434640598,0.826338972844512,103.697030136284,2022-05-09,21,"after leafout",0.85429718875502
"41",19,"pd","2029","Shedd","Chamise","live oak",-1.576,0.873282824077928,0.0201500645099233,0.0132228832403704,0.367470281520766,22.2407663257533,0.0175967052405783,0.826338972844512,106.001560719025,2022-05-09,21,"after leafout",0.873282824077928
"42",19,"pd","2029","Shedd","Chamise","live oak",-1.576,0.873282824077928,0.0201500645099233,0.0132228832403704,0.30339187655134,22.2407663257533,0.0175967052405783,1.11005800189537,78.7691624674508,2022-05-09,21,"after leafout",0.873282824077928
"43",21,"md","2029","Shedd","Chamise","live oak",-2.5555,0.755852842809365,0.0201500645099233,0.0111693250004143,0.388668893918151,22.2407663257533,0.0152304835426176,0.752357374855975,100.623944378211,2022-05-23,21,"after leafout",0.755852842809365
"44",21,"md","2029","Shedd","Chamise","live oak",-2.5555,0.755852842809365,0.0201500645099233,0.0111693250004143,0.347081436496783,22.2407663257533,0.0152304835426176,0.90551146185334,83.732278773654,2022-05-23,21,"after leafout",0.755852842809365
"45",21,"pd","2029","Shedd","Chamise","live oak",-1.44,0.757697298572608,0.0201500645099233,0.0129376241356198,0.388668893918151,22.2407663257533,0.0152676494452327,0.752357374855975,100.869490076549,2022-05-23,21,"after leafout",0.757697298572608
"46",21,"pd","2029","Shedd","Chamise","live oak",-1.44,0.757697298572608,0.0201500645099233,0.0129376241356198,0.347081436496783,22.2407663257533,0.0152676494452327,0.90551146185334,83.936604900919,2022-05-23,21,"after leafout",0.757697298572608
"47",29,"md","2029","Shedd","Chamise","live oak",-3.3,0.553661327231121,0.0115755381410699,0.0103579985303373,NA,41.8732548637209,0.00640892781059922,NA,NA,2022-07-19,29,"after leafout",0.553661327231121
"48",29,"pd","2029","Shedd","Chamise","live oak",-1.945,0.600853727945362,0.0115755381410699,0.0109268303582811,NA,41.8732548637209,0.00695520524503557,NA,NA,2022-07-19,29,"after leafout",0.600853727945362
"49",37,"pd","2029","Shedd","Chamise","live oak",-1.329,0.642248429026427,0.0187524484757253,0.0131070772933762,0.704097693850398,45.198268927029,0.0120437305739336,0.557582330118598,117.181266224886,2022-09-15,37,"after leafout",0.642248429026427
"50",37,"pd","2029","Shedd","Chamise","live oak",-1.329,0.642248429026427,0.0187524484757253,0.0131070772933762,0.623078668084099,45.198268927029,0.0120437305739336,0.82529541127189,84.9813277316993,2022-09-15,37,"after leafout",0.642248429026427
"51",37,"md","2029","Shedd","Chamise","live oak",-3.1065,0.596239289114567,0.0187524484757253,0.0112432095383755,0.704097693850398,45.198268927029,0.011180946548324,0.557582330118598,108.786680844642,2022-09-15,37,"after leafout",0.596239289114567
"52",37,"md","2029","Shedd","Chamise","live oak",-3.1065,0.596239289114567,0.0187524484757253,0.0112432095383755,0.623078668084099,45.198268927029,0.011180946548324,0.82529541127189,78.893468858412,2022-09-15,37,"after leafout",0.596239289114567
"53",14,"pd","2030","Shedd","Chamise","live oak",-0.1886,0.826998150811588,0.0163060673172869,0.0151566619103924,NA,46.1250101643176,0.0134850875184055,NA,NA,2022-04-04,14,"before leafout",0.826998150811588
"54",17,"pd","2030","Shedd","Chamise","live oak",-0.758,0.815860945138512,0.0182472083685125,0.0122863874146157,NA,18.3291266027088,0.014887184665674,NA,NA,2022-04-25,17,"before leafout",0.815860945138512
"55",17,"md","2030","Shedd","Chamise","live oak",-2.97033333333333,NA,0.0182472083685125,NA,NA,18.3291266027088,NA,NA,NA,2022-04-25,17,"before leafout",NA
"56",19,"md","2030","Shedd","Chamise","live oak",-1.8912,0.569466294702047,0.0182847656203881,0.00948823717898507,0.289043933134778,26.5668926888488,0.0104125577273378,1.31516568846872,46.7810041307,2022-05-09,21,"after leafout",0.569466294702047
"57",19,"md","2030","Shedd","Chamise","live oak",-1.8912,0.569466294702047,0.0182847656203881,0.00948823717898507,0.497580369820826,26.5668926888488,0.0104125577273378,0.520191603155026,113.646618261241,2022-05-09,21,"after leafout",0.569466294702047
"58",19,"pd","2030","Shedd","Chamise","live oak",-1.26025,0.884714233263982,0.0182847656203881,0.0139287397763966,0.497580369820826,26.5668926888488,0.0161767923962533,0.520191603155026,176.559669419319,2022-05-09,21,"after leafout",0.884714233263982
"59",19,"pd","2030","Shedd","Chamise","live oak",-1.26025,0.884714233263982,0.0182847656203881,0.0139287397763966,0.289043933134778,26.5668926888488,0.0161767923962533,1.31516568846872,72.6782613577967,2022-05-09,21,"after leafout",0.884714233263982
"60",21,"md","2030","Shedd","Chamise","live oak",-2.02375,0.736526946107784,0.0182847656203881,0.0110161094786291,0.410602182777222,26.5668926888488,0.013467222582681,0.731253423345092,101.96761129924,2022-05-23,21,"after leafout",0.736526946107784
"61",21,"md","2030","Shedd","Chamise","live oak",-2.02375,0.736526946107784,0.0182847656203881,0.0110161094786291,0.34092495621738,26.5668926888488,0.013467222582681,0.983042837135934,75.515640034757,2022-05-23,21,"after leafout",0.736526946107784
"62",21,"pd","2030","Shedd","Chamise","live oak",-1.37625,0.608502082435732,0.0182847656203881,0.0194453881699323,0.34092495621738,26.5668926888488,0.0111263179568554,0.983042837135934,62.3893320678212,2022-05-23,21,"after leafout",0.608502082435732
"63",21,"pd","2030","Shedd","Chamise","live oak",-1.37625,0.608502082435732,0.0182847656203881,0.0194453881699323,0.410602182777222,26.5668926888488,0.0111263179568554,0.731253423345092,84.2433588404041,2022-05-23,21,"after leafout",0.608502082435732
"64",29,"md","2030","Shedd","Chamise","live oak",-3.4625,0.584718498659517,0.0185033311857834,0.0108972043704692,NA,22.0641871013505,0.0108192400311511,NA,NA,2022-07-19,29,"after leafout",0.584718498659517
"65",37,"pd","2030","Shedd","Chamise","live oak",-2,0.540224109341239,0.0167557688551307,0.0110981960770566,0.287143920425312,31.989086188706,0.00905187030609065,0.752271815867126,71.8303829502069,2022-09-15,37,"after leafout",0.540224109341239
"66",37,"pd","2030","Shedd","Chamise","live oak",-2,0.540224109341239,0.0167557688551307,0.0110981960770566,0.245141103907772,31.989086188706,0.00905187030609065,0.932931134944185,57.9070084028337,2022-09-15,37,"after leafout",0.540224109341239
"67",37,"md","2030","Shedd","Chamise","live oak",NA,0.573248975227232,0.0167557688551307,0.0121423715655057,0.245141103907772,31.989086188706,0.00960522732534804,0.932931134944185,61.4469673815151,2022-09-15,37,"after leafout",0.573248975227232
"68",37,"md","2030","Shedd","Chamise","live oak",NA,0.573248975227232,0.0167557688551307,0.0121423715655057,0.287143920425312,31.989086188706,0.00960522732534804,0.752271815867126,76.2215027141189,2022-09-15,37,"after leafout",0.573248975227232
"69",10,"md","2089","Low","PineNeedle","live oak",-2.10166666666667,0.643462693115071,0.0162455699958389,NA,0.435057504097739,NA,NA,0.695882719900187,92.467117621108,2022-03-08,10,"before leafout",0.643462693115071
"70",10,"pd","2089","Low","PineNeedle","live oak",-0.934285714285714,0.632905407370479,0.0162455699958389,0.00932556756018781,0.435057504097739,22.2162364188443,0.010281909096182,0.695882719900187,90.9500105795499,2022-03-15,11,"before leafout",0.632905407370479
"71",14,"pd","2089","Low","PineNeedle","live oak",-0.2202,0.651821436091809,0.0180866919433003,0.0125143606363909,0.393014244688653,29.034163448604,0.0117892935166321,1.54933458297555,48.1921696270685,2022-04-04,14,"before leafout",0.651821436091809
"72",14,"pd","2089","Low","PineNeedle","live oak",-0.2202,0.651821436091809,0.0180866919433003,0.0125143606363909,0.473301744875316,29.034163448604,0.0117892935166321,1.02996479685005,63.5741972909633,2022-04-04,14,"before leafout",0.651821436091809
"73",17,"md","2089","Low","PineNeedle","live oak",-1.4525,1.68929503916449,0.0126344916026595,0.00689927736199966,NA,33.0181001765026,0.0213433839867381,NA,NA,2022-04-25,17,"before leafout",1.68929503916449
"74",17,"pd","2089","Low","PineNeedle","live oak",-0.838,0.909947643979058,0.0126344916026595,0.0135024016686383,NA,33.0181001765026,0.0114967258667132,NA,NA,2022-04-25,17,"before leafout",0.909947643979058
"75",19,"md","2089","Low","PineNeedle","live oak",-1.30933333333333,NA,NA,NA,NA,NA,NA,0.956599124458893,NA,2022-05-09,21,"after leafout",NA
"76",19,"md","2089","Low","PineNeedle","live oak",-1.30933333333333,NA,NA,NA,NA,NA,NA,1.34806779907532,NA,2022-05-09,21,"after leafout",NA
"77",21,"md","2089","Low","PineNeedle","live oak",-1.9712,0.636942675159236,NA,0.0102287909764886,NA,NA,NA,1.10846882862477,58.9438852629595,2022-05-23,21,"after leafout",0.636942675159236
"78",21,"md","2089","Low","PineNeedle","live oak",-1.9712,0.636942675159236,NA,0.0102287909764886,NA,NA,NA,0.742649494156418,87.2196708137648,2022-05-23,21,"after leafout",0.636942675159236
"79",21,"pd","2089","Low","PineNeedle","live oak",-1.04466666666667,0.643410852713178,NA,0.0133884812865449,NA,NA,NA,1.10846882862477,59.5424627024515,2022-05-23,21,"after leafout",0.643410852713178
"80",21,"pd","2089","Low","PineNeedle","live oak",-1.04466666666667,0.643410852713178,NA,0.0133884812865449,NA,NA,NA,0.742649494156418,88.1053899514858,2022-05-23,21,"after leafout",0.643410852713178
"81",29,"md","2089","Low","PineNeedle","live oak",-2.45,0.517094017094017,0.016908423728616,0.00922164747262423,NA,14.265886093405,0.00874324474855783,NA,NA,2022-07-19,29,"after leafout",0.517094017094017
"82",37,"pd","2089","Low","PineNeedle","live oak",-1.548,0.620136186770428,0.0144724682307586,0.0100164629721177,0.415694065015694,21.341491216996,0.00897490126177878,0.734332325476587,85.0379875581726,2022-09-15,37,"after leafout",0.620136186770428
"83",37,"pd","2089","Low","PineNeedle","live oak",-1.548,0.620136186770428,0.0144724682307586,0.0100164629721177,0.37025380952998,21.341491216996,0.00897490126177878,0.931566344520856,67.1184191742056,2022-09-15,37,"after leafout",0.620136186770428
"84",37,"md","2089","Low","PineNeedle","live oak",-3.42933333333333,0.483984719365266,0.0144724682307586,0.0106721045459796,0.37025380952998,21.341491216996,0.00700445347518642,0.931566344520856,52.3825088122035,2022-09-15,37,"after leafout",0.483984719365266
"85",37,"md","2089","Low","PineNeedle","live oak",-3.42933333333333,0.483984719365266,0.0144724682307586,0.0106721045459796,0.415694065015694,21.341491216996,0.00700445347518642,0.734332325476587,66.3678195560056,2022-09-15,37,"after leafout",0.483984719365266
"86",10,"md","2091","Low","PineNeedle","live oak",-1.0525,0.68131627167849,0.0191363432342223,NA,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.68131627167849
"87",10,"pd","2091","Low","PineNeedle","live oak",-0.314666666666667,0.680788046014928,0.0191363432342223,0.0124190523731055,NA,18.9527902494213,0.0130277937182972,NA,NA,2022-03-15,11,"before leafout",0.680788046014928
"88",14,"pd","2091","Low","PineNeedle","live oak",-0.129,0.637688139674895,0.0201683931955352,0.0123732691966856,0.389480136363856,19.6577075532109,0.0128611451370926,1.36516984209361,55.6077665692979,2022-04-04,14,"before leafout",0.637688139674895
"89",14,"pd","2091","Low","PineNeedle","live oak",-0.129,0.637688139674895,0.0201683931955352,0.0123732691966856,0.530425980021254,19.6577075532109,0.0128611451370926,0.6925818533285,92.0740467874245,2022-04-04,14,"before leafout",0.637688139674895
"90",17,"md","2091","Low","PineNeedle","live oak",-2.02066666666667,1.48559670781893,0.0177229968896953,0.0106682607803567,NA,20.2882112147343,0.0263292258320165,NA,NA,2022-04-25,17,"before leafout",1.48559670781893
"91",17,"pd","2091","Low","PineNeedle","live oak",-0.5792,1.08410548823949,0.0177229968896953,0.017962278122794,NA,20.2882112147343,0.0192135981961701,NA,NA,2022-04-25,17,"before leafout",1.08410548823949
"92",19,"md","2091","Low","PineNeedle","live oak",-1.29433333333333,NA,NA,0.0160258285178576,NA,NA,NA,1.2308651953075,NA,2022-05-09,21,"after leafout",NA
"93",19,"md","2091","Low","PineNeedle","live oak",-1.29433333333333,NA,NA,0.0160258285178576,NA,NA,NA,0.80229875073947,NA,2022-05-09,21,"after leafout",NA
"94",21,"md","2091","Low","PineNeedle","live oak",-2.122,0.639518413597734,NA,0.0128180822100999,NA,NA,NA,0.702700150982832,92.261782280118,2022-05-23,21,"after leafout",0.639518413597734
"95",21,"md","2091","Low","PineNeedle","live oak",-2.122,0.639518413597734,NA,0.0128180822100999,NA,NA,NA,1.0643616709488,61.2512477234727,2022-05-23,21,"after leafout",0.639518413597734
"96",21,"pd","2091","Low","PineNeedle","live oak",-0.583666666666667,0.850193971948672,NA,0.0284914867712542,NA,NA,NA,0.702700150982832,122.655438010792,2022-05-23,21,"after leafout",0.850193971948672
"97",21,"pd","2091","Low","PineNeedle","live oak",-0.583666666666667,0.850193971948672,NA,0.0284914867712542,NA,NA,NA,1.0643616709488,81.4291511887373,2022-05-23,21,"after leafout",0.850193971948672
"98",29,"md","2091","Low","PineNeedle","live oak",-2.8225,0.517880794701987,0.0223251244038824,0.0160867136580489,NA,14.1980174345384,0.0115617531681033,NA,NA,2022-07-19,29,"after leafout",0.517880794701987
"99",29,"pd","2091","Low","PineNeedle","live oak",-0.2925,0.623163138231631,0.0223251244038824,0.0141411101131986,NA,14.1980174345384,0.0139121945849349,NA,NA,2022-07-19,29,"after leafout",0.623163138231631
"100",37,"pd","2091","Low","PineNeedle","live oak",-0.6045,0.678922841390734,0.0211303372698293,0.0128367174574504,0.55771119562255,5.38576707341738,0.014345868618777,0.699433844038806,98.329980943183,2022-09-15,37,"after leafout",0.678922841390734
"101",37,"pd","2091","Low","PineNeedle","live oak",-0.6045,0.678922841390734,0.0211303372698293,0.0128367174574504,0.502039342592738,5.38576707341738,0.014345868618777,0.911186300460663,74.766645389459,2022-09-15,37,"after leafout",0.678922841390734
"102",37,"md","2091","Low","PineNeedle","live oak",-2.94475,0.560431905259491,0.0211303372698293,0.0259658261860525,0.55771119562255,5.38576707341738,0.0118421151749061,0.699433844038806,81.1686618927616,2022-09-15,37,"after leafout",0.560431905259491
"103",37,"md","2091","Low","PineNeedle","live oak",-2.94475,0.560431905259491,0.0211303372698293,0.0259658261860525,0.502039342592738,5.38576707341738,0.0118421151749061,0.911186300460663,61.7177843650719,2022-09-15,37,"after leafout",0.560431905259491
"104",10,"md","2092","Low","PineNeedle","live oak",-1.77166666666667,0.613355634889354,0.0200756865732778,NA,0.312332176304932,NA,NA,0.697211155378486,87.9727224898445,2022-03-08,10,"before leafout",0.613355634889354
"105",10,"pd","2092","Low","PineNeedle","live oak",-0.25,0.649248383762947,0.0200756865732778,0.0114370153975518,0.312332176304932,10.1858781528694,0.0130341070606321,0.697211155378486,93.1207681854284,2022-03-15,11,"before leafout",0.649248383762947
"106",14,"pd","2092","Low","PineNeedle","live oak",-0.109333333333333,0.654942866128525,0.0204373361223203,0.0124410506377186,0.233550558454465,19.0576234012698,0.0133852874959845,0.840322580645161,77.9394581573293,2022-04-04,14,"before leafout",0.654942866128525
"107",14,"pd","2092","Low","PineNeedle","live oak",-0.109333333333333,0.654942866128525,0.0204373361223203,0.0124410506377186,0.175338450880966,19.0576234012698,0.0133852874959845,1.40773384892326,52.5208947944085,2022-04-04,14,"before leafout",0.654942866128525
"108",17,"pd","2092","Low","PineNeedle","live oak",-1.261,0.86829268292683,0.0191833450642314,0.0148964234651862,NA,23.0329513477446,0.0166567581533326,NA,NA,2022-04-25,17,"before leafout",0.86829268292683
"109",17,"md","2092","Low","PineNeedle","live oak",-2.1235,NA,0.0191833450642314,NA,NA,23.0329513477446,NA,NA,NA,2022-04-25,17,"before leafout",NA
"110",19,"md","2092","Low","PineNeedle","live oak",-1.45528571428571,NA,NA,0.00016962566753536,NA,NA,NA,0.811000065061627,NA,2022-05-09,21,"after leafout",NA
"111",19,"md","2092","Low","PineNeedle","live oak",-1.45528571428571,NA,NA,0.00016962566753536,NA,NA,NA,1.05453042328042,NA,2022-05-09,21,"after leafout",NA
"112",21,"md","2092","Low","PineNeedle","live oak",-2.7675,0.637333333333333,NA,0.0136710893200903,NA,NA,NA,0.796808672115199,80.4017538603837,2022-05-23,21,"after leafout",0.637333333333333
"113",21,"md","2092","Low","PineNeedle","live oak",-2.7675,0.637333333333333,NA,0.0136710893200903,NA,NA,NA,1.22450062549375,52.3147920199136,2022-05-23,21,"after leafout",0.637333333333333
"114",21,"pd","2092","Low","PineNeedle","live oak",-1.09083333333333,0.64426651415499,NA,0.0231523507194399,NA,NA,NA,1.22450062549375,52.8838943934305,2022-05-23,21,"after leafout",0.64426651415499
"115",21,"pd","2092","Low","PineNeedle","live oak",-1.09083333333333,0.64426651415499,NA,0.0231523507194399,NA,NA,NA,0.796808672115199,81.2763980516375,2022-05-23,21,"after leafout",0.64426651415499
"116",29,"md","2092","Low","PineNeedle","live oak",-3.2,0.520025348542459,0.0215094627401779,0.015051599093025,NA,23.0849334045578,0.011185465858422,NA,NA,2022-07-19,29,"after leafout",0.520025348542459
"117",29,"pd","2092","Low","PineNeedle","live oak",-1.43333333333333,0.522938144329897,0.0215094627401779,0.0131771899630376,NA,23.0849334045578,0.0112481185308817,NA,NA,2022-07-19,29,"after leafout",0.522938144329897
"118",37,"pd","2092","Low","PineNeedle","live oak",-1.01683333333333,0.622390202931534,0.0195922525395019,0.0160053379893592,0.42837329612226,12.8705701529661,0.0121940260339465,1.05647572366018,59.1721240850609,2022-09-15,37,"after leafout",0.622390202931534
"119",37,"pd","2092","Low","PineNeedle","live oak",-1.01683333333333,0.622390202931534,0.0195922525395019,0.0160053379893592,0.528579373125753,12.8705701529661,0.0121940260339465,0.704564387835161,88.6573676323615,2022-09-15,37,"after leafout",0.622390202931534
"120",37,"md","2092","Low","PineNeedle","live oak",-3.0824,0.566088443684339,0.0195922525395019,0.0133739959886084,0.42837329612226,12.8705701529661,0.0110909477483572,1.05647572366018,53.819381274055,2022-09-15,37,"after leafout",0.566088443684339
"121",37,"md","2092","Low","PineNeedle","live oak",-3.0824,0.566088443684339,0.0195922525395019,0.0133739959886084,0.528579373125753,12.8705701529661,0.0110909477483572,0.704564387835161,80.6373735122477,2022-09-15,37,"after leafout",0.566088443684339
"122",10,"md","2093","Low","PineNeedle","live oak",-2.064,0.587192947932267,0.0142068516105348,NA,0.484534125169923,NA,NA,0.621281464530893,94.5131927242728,2022-03-08,10,"before leafout",0.587192947932267
"123",10,"pd","2093","Low","PineNeedle","live oak",-0.3225,0.561128529345577,0.0142068516105348,0.0112533519102305,0.484534125169923,24.1873388181781,0.00797186975085023,0.621281464530893,90.3179253495459,2022-03-15,11,"before leafout",0.561128529345577
"124",14,"pd","2093","Low","PineNeedle","live oak",-0.15425,0.614782183064121,0.0203849764252611,0.012742261784373,0.40199054416391,17.6371299208555,0.0125323203084327,0.648911950339853,94.8848837039867,2022-04-04,14,"before leafout",0.614782183064121
