"","branch","file","week","day","tree_id","notes_leaf_area","more_notes_leaf_area","area_cm2","species","date_leaf_area","year_leaf_area"
"175","0","txt",14,4,"2027",NA,NA,35.955,"B",2022-04-04,"0"
"176","0","txt",14,4,"2027",NA,NA,16.634,"B",2022-04-04,"0"
"177","0","txt",21,23,"2027",NA,NA,19.843,"B",2022-05-23,"0"
"178","0","txt",21,23,"2027",NA,NA,19.13,"B",2022-05-23,"0"
"179","0","txt",21,23,"2027",NA,NA,12.483,"B",2022-05-23,"0"
"180","0","txt",29,19,"2027",NA,NA,7.461,"B",2022-07-19,"0"
"181","0","txt",29,19,"2027",NA,NA,10.674,"B",2022-07-19,"0"
"182","0","txt",29,19,"2027",NA,NA,30.59,"B",2022-07-19,"0"
"183","0","txt",17,27,"2028",NA,NA,17.05,"B",2022-04-27,"0"
"184","0","txt",17,27,"2028",NA,NA,37.178,"B",2022-04-27,"0"
"185","0","txt",17,27,"2028",NA,NA,52.258,"B",2022-04-27,"0"
"186","0","txt",14,4,"2028",NA,NA,30.389,"B",2022-04-04,"0"
"187","1","txt",14,4,"2028",NA,NA,108.891,"B",2022-04-04,"1"
"188","0","txt",14,4,"2028",NA,NA,29.053,"B",2022-04-04,"0"
"189","1","txt",14,4,"2028",NA,NA,100.319,"B",2022-04-04,"1"
"190","0","txt",14,4,"2028",NA,NA,17.467,"B",2022-04-04,"0"
"191","1","txt",14,4,"2028",NA,NA,31.603,"B",2022-04-04,"1"
"192","0","txt",21,23,"2028",NA,NA,25.329,"B",2022-05-23,"0"
"193","0","txt",21,23,"2028",NA,NA,20.023,"B",2022-05-23,"0"
"194","0","txt",21,23,"2028",NA,NA,14.948,"B",2022-05-23,"0"
"195","0","txt",29,19,"2028",NA,NA,33.774,"B",2022-07-19,"0"
"196","0","txt",29,19,"2028",NA,NA,21.836,"B",2022-07-19,"0"
"197","0","txt",29,19,"2028",NA,NA,29.665,"B",2022-07-19,"0"
"198","0","txt",17,27,"2031",NA,NA,26.292,"B",2022-04-27,"0"
"199","0","txt",17,27,"2031",NA,NA,33.114,"B",2022-04-27,"0"
"200","0","txt",17,27,"2031",NA,NA,21.452,"B",2022-04-27,"0"
"201","0","txt",14,4,"2031",NA,NA,46.243,"B",2022-04-04,"0"
"202","0","txt",14,4,"2031",NA,NA,9.77,"B",2022-04-04,"0"
"203","0","txt",14,4,"2031",NA,NA,40.556,"B",2022-04-04,"0"
"204","0","txt",29,19,"2031",NA,NA,19.296,"B",2022-07-19,"0"
"205","0","txt",29,19,"2031",NA,NA,15.15,"B",2022-07-19,"0"
"206","0","txt",29,19,"2031",NA,NA,19.189,"B",2022-07-19,"0"
"207","0","txt",17,27,"2085",NA,NA,26.946,"B",2022-04-27,"0"
"208","0","txt",17,27,"2085",NA,NA,18.963,"B",2022-04-27,"0"
"209","0","txt",17,27,"2085",NA,NA,40.921,"B",2022-04-27,"0"
"210","0","txt",14,4,"2085",NA,NA,14.504,"B",2022-04-04,"0"
"211","0","txt",14,4,"2085",NA,NA,21.133,"B",2022-04-04,"0"
"212","0","txt",14,4,"2085",NA,NA,21.936,"B",2022-04-04,"0"
"213","0","txt",29,19,"2085",NA,NA,38.944,"B",2022-07-19,"0"
"214","0","txt",29,19,"2085",NA,NA,25.657,"B",2022-07-19,"0"
"215","0","txt",29,19,"2085",NA,NA,17.989,"B",2022-07-19,"0"
"216","0","txt",17,27,"2086",NA,NA,57.279,"B",2022-04-27,"0"
"217","0","txt",17,27,"2086",NA,NA,50.859,"B",2022-04-27,"0"
"218","0","txt",17,27,"2086",NA,NA,74.293,"B",2022-04-27,"0"
"219","0","txt",14,4,"2086",NA,NA,46.02,"B",2022-04-04,"0"
"220","0","txt",14,4,"2086",NA,NA,35.534,"B",2022-04-04,"0"
"221","0","txt",14,4,"2086",NA,NA,44.611,"B",2022-04-04,"0"
"222","0","txt",29,19,"2086",NA,NA,54,"B",2022-07-19,"0"
"223","0","txt",29,19,"2086",NA,NA,30.261,"B",2022-07-19,"0"
"224","0","txt",29,19,"2086",NA,NA,24.494,"B",2022-07-19,"0"
"225","0","txt",17,27,"2087",NA,NA,28.873,"B",2022-04-27,"0"
"226","0","txt",17,27,"2087",NA,NA,37.159,"B",2022-04-27,"0"
"227","0","txt",17,27,"2087",NA,NA,27.046,"B",2022-04-27,"0"
"228","0","txt",14,4,"2087",NA,NA,68.22,"B",2022-04-04,"0"
"229","0","txt",14,4,"2087",NA,NA,32.345,"B",2022-04-04,"0"
"230","0","txt",14,4,"2087",NA,NA,34.271,"B",2022-04-04,"0"
"231","0","txt",29,19,"2087",NA,NA,17.375,"B",2022-07-19,"0"
"232","0","txt",29,19,"2087",NA,NA,22.988,"B",2022-07-19,"0"
"233","0","txt",29,19,"2087",NA,NA,19.792,"B",2022-07-19,"0"
"234","0","txt",17,27,"2088",NA,NA,30.35,"B",2022-04-27,"0"
"235","0","txt",17,27,"2088",NA,NA,26.218,"B",2022-04-27,"0"
"236","0","txt",17,27,"2088",NA,NA,26.778,"B",2022-04-27,"0"
"237","0","txt",14,4,"2088",NA,NA,10.168,"B",2022-04-04,"0"
"238","0","txt",14,4,"2088",NA,NA,16.239,"B",2022-04-04,"0"
"239","0","txt",14,4,"2088",NA,NA,26.417,"B",2022-04-04,"0"
"240","0","txt",29,19,"2088",NA,NA,29.398,"B",2022-07-19,"0"
"241","0","txt",29,19,"2088",NA,NA,24.759,"B",2022-07-19,"0"
"242","0","txt",29,19,"2088",NA,NA,23.846,"B",2022-07-19,"0"
"243","0","txt",17,27,"2090",NA,NA,29.421,"B",2022-04-27,"0"
"244","0","txt",17,27,"2090",NA,NA,35.085,"B",2022-04-27,"0"
"245","0","txt",17,27,"2090",NA,NA,19.848,"B",2022-04-27,"0"
"246","0","txt",14,4,"2090",NA,NA,25.116,"B",2022-04-04,"0"
"247","0","txt",14,4,"2090",NA,NA,31.618,"B",2022-04-04,"0"
"248","0","txt",14,4,"2090",NA,NA,20.186,"B",2022-04-04,"0"
"249","0","txt",29,19,"2090",NA,NA,17.652,"B",2022-07-19,"0"
"250","0","txt",29,19,"2090",NA,NA,24.689,"B",2022-07-19,"0"
"251","0","txt",29,19,"2090",NA,NA,34.564,"B",2022-07-19,"0"
"252","0","txt",21,23,"2301",NA,NA,22.763,"B",2022-05-23,"0"
"253","0","txt",21,23,"2301",NA,NA,37.052,"B",2022-05-23,"0"
"254","0","txt",21,23,"2301",NA,NA,15.554,"B",2022-05-23,"0"
"255","0","txt",13,30,"2343",NA,NA,32.975,"B",2022-03-30,"0"
"256","0","txt",13,30,"2343",NA,NA,33.701,"B",2022-03-30,"0"
"257","0","txt",13,30,"2343",NA,NA,33.193,"B",2022-03-30,"0"
"258","0","txt",17,25,"2343",NA,NA,31.878,"B",2022-04-25,"0"
"259","0","txt",17,25,"2343",NA,NA,41.22,"B",2022-04-25,"0"
"260","0","txt",17,25,"2343",NA,NA,36.887,"B",2022-04-25,"0"
"261","0","txt",29,19,"2343",NA,NA,42.123,"B",2022-07-19,"0"
"262","0","txt",29,19,"2343",NA,NA,49.042,"B",2022-07-19,"0"
"263","0","txt",29,19,"2343",NA,NA,35.318,"B",2022-07-19,"0"
"264","0","txt",13,30,"2346",NA,NA,18.816,"B",2022-03-30,"0"
"265","0","txt",13,30,"2346",NA,NA,24.348,"B",2022-03-30,"0"
"266","0","txt",13,30,"2346",NA,NA,22.534,"B",2022-03-30,"0"
"267","0","txt",17,25,"2346",NA,NA,16.382,"B",2022-04-25,"0"
"268","0","txt",17,25,"2346",NA,NA,10.337,"B",2022-04-25,"0"
"269","0","txt",17,25,"2346",NA,NA,15.292,"B",2022-04-25,"0"
"270","0","txt",21,23,"2346",NA,NA,11.26,"B",2022-05-23,"0"
"271","0","txt",21,23,"2346",NA,NA,11.782,"B",2022-05-23,"0"
"272","0","txt",21,23,"2346",NA,NA,7.476,"B",2022-05-23,"0"
"273","0","txt",29,19,"2346",NA,NA,10.887,"B",2022-07-19,"0"
"274","0","txt",29,19,"2346",NA,NA,16.113,"B",2022-07-19,"0"
"275","0","txt",29,19,"2346",NA,NA,11.931,"B",2022-07-19,"0"
"276","0","txt",13,30,"2347",NA,NA,36.051,"B",2022-03-30,"0"
"277","0","txt",13,30,"2347",NA,NA,16.158,"B",2022-03-30,"0"
"278","0","txt",13,30,"2347",NA,NA,21.112,"B",2022-03-30,"0"
"279","0","txt",17,25,"2347",NA,NA,31.202,"B",2022-04-25,"0"
"280","0","txt",17,25,"2347",NA,NA,28.486,"B",2022-04-25,"0"
"281","0","txt",17,25,"2347",NA,NA,32.32,"B",2022-04-25,"0"
"282","0","txt",21,23,"2347",NA,NA,27.063,"B",2022-05-23,"0"
"283","0","txt",21,23,"2347",NA,NA,15.161,"B",2022-05-23,"0"
"284","0","txt",21,23,"2347",NA,NA,18.624,"B",2022-05-23,"0"
"285","0","txt",29,19,"2347",NA,NA,22.809,"B",2022-07-19,"0"
"286","0","txt",29,19,"2347",NA,NA,34.651,"B",2022-07-19,"0"
"287","0","txt",29,19,"2347",NA,NA,10.145,"B",2022-07-19,"0"
"288","0","txt",17,25,"234x",NA,NA,23.696,"B",2022-04-25,"0"
"289","0","txt",17,25,"234x",NA,NA,20.472,"B",2022-04-25,"0"
"290","0","txt",17,25,"234x","either2347or2346",NA,35.422,"B",2022-04-25,"0"
"291","0","txt",17,27,"2354",NA,NA,21.44,"B",2022-04-27,"0"
"292","0","txt",17,27,"2354",NA,NA,49.802,"B",2022-04-27,"0"
"293","0","txt",17,27,"2354",NA,NA,36.448,"B",2022-04-27,"0"
"294","0","txt",13,30,"2360",NA,NA,15.816,"B",2022-03-30,"0"
"295","0","txt",13,30,"2360",NA,NA,28.313,"B",2022-03-30,"0"
"296","0","txt",13,30,"2360",NA,NA,37.26,"B",2022-03-30,"0"
"297","0","txt",17,25,"2360",NA,NA,30.066,"B",2022-04-25,"0"
"298","0","txt",17,25,"2360",NA,NA,18.823,"B",2022-04-25,"0"
"299","0","txt",17,25,"2360",NA,NA,14.093,"B",2022-04-25,"0"
"300","0","txt",21,23,"2360",NA,NA,44.946,"B",2022-05-23,"0"
"301","0","txt",21,23,"2360",NA,NA,26.954,"B",2022-05-23,"0"
"302","0","txt",21,23,"2360",NA,NA,44.072,"B",2022-05-23,"0"
"303","0","txt",29,19,"2360",NA,NA,19.203,"B",2022-07-19,"0"
"304","0","txt",29,19,"2360",NA,NA,18.526,"B",2022-07-19,"0"
"305","0","txt",29,19,"2360",NA,NA,19.994,"B",2022-07-19,"0"
"306","0","txt",17,25,"2365",NA,NA,15.554,"B",2022-04-25,"0"
"307","0","txt",17,25,"2365",NA,NA,13.708,"B",2022-04-25,"0"
"308","0","txt",17,25,"2365",NA,NA,21.612,"B",2022-04-25,"0"
"309","0","txt",29,19,"2365",NA,NA,19.876,"B",2022-07-19,"0"
"310","0","txt",29,19,"2365",NA,NA,20.129,"B",2022-07-19,"0"
"311","0","txt",29,19,"2365",NA,NA,27.638,"B",2022-07-19,"0"
"312","0","txt",17,25,"2367",NA,NA,17.267,"B",2022-04-25,"0"
"313","0","txt",17,25,"2367",NA,NA,13.77,"B",2022-04-25,"0"
"314","0","txt",17,25,"2367",NA,NA,15.731,"B",2022-04-25,"0"
"315","0","txt",21,23,"2367",NA,NA,19.389,"B",2022-05-23,"0"
"316","0","txt",21,23,"2367",NA,NA,23.273,"B",2022-05-23,"0"
"317","0","txt",21,23,"2367",NA,NA,21.958,"B",2022-05-23,"0"
"318","0","txt",29,19,"2367",NA,NA,13.541,"B",2022-07-19,"0"
"319","0","txt",29,19,"2367",NA,NA,8.582,"B",2022-07-19,"0"
"320","0","txt",29,19,"2367",NA,NA,13.621,"B",2022-07-19,"0"
"321","0","txt",17,25,"2369",NA,NA,19.414,"B",2022-04-25,"0"
"322","0","txt",17,25,"2369",NA,NA,23.616,"B",2022-04-25,"0"
"323","0","txt",17,25,"2369",NA,NA,29.66,"B",2022-04-25,"0"
"324","0","txt",29,19,"2369",NA,NA,5.01,"B",2022-07-19,"0"
"325","0","txt",29,19,"2369",NA,NA,10.741,"B",2022-07-19,"0"
"326","0","txt",29,19,"2369",NA,NA,10.007,"B",2022-07-19,"0"
"327","0","txt",17,25,"2370",NA,NA,15.13,"B",2022-04-25,"0"
"328","0","txt",17,25,"2370",NA,NA,13.366,"B",2022-04-25,"0"
"329","0","txt",17,25,"2370",NA,NA,13.851,"B",2022-04-25,"0"
"330","0","txt",21,23,"2370",NA,NA,15.753,"B",2022-05-23,"0"
"331","0","txt",21,23,"2370",NA,NA,19.275,"B",2022-05-23,"0"
"332","0","txt",21,23,"2370",NA,NA,15.932,"B",2022-05-23,"0"
"333","0","txt",13,30,"2371",NA,NA,21.252,"B",2022-03-30,"0"
"334","0","txt",13,30,"2371",NA,NA,24.611,"B",2022-03-30,"0"
"335","0","txt",13,30,"2371",NA,NA,19.518,"B",2022-03-30,"0"
"336","0","txt",17,25,"2371",NA,NA,32.287,"B",2022-04-25,"0"
"337","0","txt",17,25,"2371",NA,NA,40.225,"B",2022-04-25,"0"
"338","0","txt",17,25,"2371",NA,NA,22.009,"B",2022-04-25,"0"
"339","0","txt",21,23,"2371",NA,NA,34.195,"B",2022-05-23,"0"
"340","0","txt",21,23,"2371",NA,NA,21.659,"B",2022-05-23,"0"
"341","0","txt",21,23,"2371",NA,NA,18.454,"B",2022-05-23,"0"
"342","0","txt",29,19,"2371",NA,NA,13.869,"B",2022-07-19,"0"
"343","0","txt",29,19,"2371",NA,NA,32.109,"B",2022-07-19,"0"
"344","0","txt",29,19,"2371",NA,NA,33.288,"B",2022-07-19,"0"
"345","0","txt",13,30,"2372",NA,NA,25.431,"B",2022-03-30,"0"
"346","0","txt",13,30,"2372",NA,NA,15.161,"B",2022-03-30,"0"
