"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"11","11",17,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,NA,1.90989106125099,190.989106125099,4.0334,1.3861,"2022-04-26",NA,NA,0.523590072904469
"12","11",17,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,NA,2.30226595523526,230.226595523526,4.7655,1.4431,"2022-04-26",NA,NA,0.434354683361425
"13","11",17,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,NA,1.48661925361097,148.661925361097,3.3915,1.3639,"2022-04-26",NA,NA,0.672667192740185
"14","11",18,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,1.47592328096307,147.592328096307,2.4269,0.9802,"2022-05-03",NA,NA,0.677541992119997
"15","11",18,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,1.68452852614897,168.452852614897,2.7103,1.0096,"2022-05-03",NA,NA,0.5936379138002
"16","11",18,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,NA,1.71156219997257,171.156219997257,1.977,0.7291,"2022-05-03",NA,NA,0.584261559419825
"17","11",18,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,NA,2.12139432224675,212.139432224675,4.1012,1.3139,"2022-05-03",NA,NA,0.471388081656082
"18","11",19,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,1.62260994263862,162.260994263862,3.2919,1.2552,"2022-05-10",NA,NA,0.616291059066138
"19","11",19,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,NA,1.28395178893423,128.395178893423,2.4066,1.0537,"2022-05-10",NA,NA,0.778845443122183
"20","11",19,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,1.94926614066344,194.926614066344,3.4763,1.1787,"2022-05-10",NA,NA,0.513013579387187
"21","11",19,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,NA,1.46401848591549,146.401848591549,2.2393,0.9088,"2022-05-10",NA,NA,0.683051484404361
"22","11",20,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,NA,1.76039458666232,176.039458666232,3.3859,1.2266,"2022-05-17",NA,NA,0.568054462094197
"23","11",20,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,1.90200529701097,190.200529701097,2.301,0.7929,"2022-05-17",NA,NA,0.525760891187588
"24","11",20,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,NA,1.5625,156.25,2.3657,0.9232,"2022-05-17",NA,NA,0.64
"25","11",20,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,NA,1.36776895558852,136.776895558852,2.7137,1.1461,"2022-05-17",NA,NA,0.731117632048991
"26","11",21,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,NA,1.88908954100828,188.908954100828,3.8396,1.329,"2022-05-24",NA,NA,0.529355532542021
"27","11",21,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,NA,2.38225538971808,238.225538971808,4.079,1.206,"2022-05-24",NA,NA,0.419770274973894
"28","11",21,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,NA,2.53263378803778,253.263378803778,3.3666,0.953,"2022-05-24",NA,NA,0.394845873384156
"29","11",21,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159,NA,2.57178988326848,257.178988326848,3.6718,1.028,"2022-05-24",NA,NA,0.388834253725698
"30","11",22,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352,NA,1.56811499509964,156.811499509964,2.3583,0.9183,"2022-05-31",NA,NA,0.637708333333334
"31","11",22,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,NA,2.78609127600124,278.609127600124,2.439,0.6442,"2022-05-31",NA,NA,0.358925785602853
"32","11",22,"md","leaf",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1344,NA,1.1991341991342,119.91341991342,2.1336,0.9702,"2022-05-31",NA,NA,0.833935018050541
"33","12",17,"md","both",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,NA,1.15862900447813,115.862900447813,2.5066,1.1612,"2022-04-27",NA,NA,0.863089044150436
"34","1478",14,"md","leaf",0,"Low","Cucu Mesa","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,1.73412347426145,173.412347426145,4.6368,1.6959,"2022-04-04",NA,NA,0.576660206059371
"35","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.29,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.3074871404077,0.6863,"2022-04-14","leaf",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.159975623013999,133.366971647516,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",134.082885394923,133.366971647516,0.570412753009657
"36","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.768,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.3074871404077,0.6863,"2022-04-14","leaf",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.159975623013999,133.366971647516,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",134.082885394923,133.366971647516,0.570412753009657
"37","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.878,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.3074871404077,0.6863,"2022-04-14","leaf",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.159975623013999,133.366971647516,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",134.082885394923,133.366971647516,0.570412753009657
"38","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.519,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.84531590413943,0.1694,"2022-04-14","stem",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.118893238363826,94.4963407040957,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",95.0035969501808,94.4963407040957,0.570412753009657
"39","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.768,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.84531590413943,0.1694,"2022-04-14","stem",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.118893238363826,94.4963407040957,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",95.0035969501808,94.4963407040957,0.570412753009657
"40","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.402,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.3074871404077,0.6863,"2022-04-14","leaf",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.159975623013999,133.366971647516,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",134.082885394923,133.366971647516,0.570412753009657
"41","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.878,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.84531590413943,0.1694,"2022-04-14","stem",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.118893238363826,94.4963407040957,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",95.0035969501808,94.4963407040957,0.570412753009657
"42","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.519,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.3074871404077,0.6863,"2022-04-14","leaf",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.159975623013999,133.366971647516,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",134.082885394923,133.366971647516,0.570412753009657
"43","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.29,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.84531590413943,0.1694,"2022-04-14","stem",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.118893238363826,94.4963407040957,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",95.0035969501808,94.4963407040957,0.570412753009657
"44","1478",14,"pd","leaf",0,"Low","Cucu Mesa","blue oak",14,15,0.402,2022-04-04,NA,NA,69.872745221,NA,0.5714,1.74375600384246,1.84531590413943,0.1694,"2022-04-14","stem",14,31.7224626182239,0.00888836508159265,112.700972641756,0.249,9.33333333333333,"yes",0.0154991399753709,0.118893238363826,94.4963407040957,0.5714,0.139434430688912,0.00888836508159265,"1478",31.7224626182239,0.0154991399753709,119.390256458384,1.49699631160156,306,NA,1.75311648402621,175.311648402621,4.7483,1.7247,"2022-04-04",95.0035969501808,94.4963407040957,0.570412753009657
"45","1478",17,"pd","leaf",0,"Low","Cucu Mesa","blue oak",17,17,0.934,2022-04-27,NA,NA,NA,NA,0.903,NA,NA,NA,NA,NA,17,13.2166152856384,0.0138410276835499,72.305758864717,0.3655,6.66666666666667,"yes",NA,NA,NA,0.903,NA,0.0138410276835499,"1478",13.2166152856384,NA,NA,NA,730,NA,0.993451211525868,99.3451211525868,3.044,1.527,"2022-04-27",NA,NA,1.00659195781147
"46","1478",17,"pd","leaf",0,"Low","Cucu Mesa","blue oak",17,17,0.893,2022-04-27,NA,NA,NA,NA,0.903,NA,NA,NA,NA,NA,17,13.2166152856384,0.0138410276835499,72.305758864717,0.3655,6.66666666666667,"yes",NA,NA,NA,0.903,NA,0.0138410276835499,"1478",13.2166152856384,NA,NA,NA,730,NA,0.993451211525868,99.3451211525868,3.044,1.527,"2022-04-27",NA,NA,1.00659195781147
"47","1478",17,"pd","leaf",0,"Low","Cucu Mesa","blue oak",17,17,0.882,2022-04-27,NA,NA,NA,NA,0.903,NA,NA,NA,NA,NA,17,13.2166152856384,0.0138410276835499,72.305758864717,0.3655,6.66666666666667,"yes",NA,NA,NA,0.903,NA,0.0138410276835499,"1478",13.2166152856384,NA,NA,NA,730,NA,0.993451211525868,99.3451211525868,3.044,1.527,"2022-04-27",NA,NA,1.00659195781147
"48","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,3.6,2022-05-25,NA,NA,NA,NA,3.9875,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",79.3236150081684,NA,1.37012630422845
"49","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,4.5,2022-05-25,NA,NA,NA,NA,3.9875,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",79.3236150081684,NA,1.37012630422845
"50","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,3.6,2022-05-25,NA,NA,NA,NA,3.9875,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",59.0000602304222,NA,1.37012630422845
"51","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,4,2022-05-25,NA,NA,NA,NA,3.9875,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",79.3236150081684,NA,1.37012630422845
"52","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,3.85,2022-05-25,NA,NA,NA,NA,3.9875,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",59.0000602304222,NA,1.37012630422845
"53","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,3.85,2022-05-25,NA,NA,NA,NA,3.9875,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",79.3236150081684,NA,1.37012630422845
"54","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,4,2022-05-25,NA,NA,NA,NA,3.9875,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",59.0000602304222,NA,1.37012630422845
"55","1478",21,"md","leaf",0,"Low","Cucu Mesa","blue oak",21,21,4.5,2022-05-25,NA,NA,NA,NA,3.9875,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9875,NA,NA,"1478",NA,NA,NA,1.07857653235651,1227,NA,0.729859719438878,72.9859719438878,1.2948,0.7485,"2022-05-25",59.0000602304222,NA,1.37012630422845
"56","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.608,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",59.156419543124,NA,1.36650485436893
"57","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.608,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",79.5338348939662,NA,1.36650485436893
"58","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.62,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",79.5338348939662,NA,1.36650485436893
"59","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.62,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",59.156419543124,NA,1.36650485436893
"60","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.43,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,1.23704910908301,0.102,"2022-05-27","stem",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",59.156419543124,NA,1.36650485436893
"61","1478",21,"pd","leaf",0,"Low","Cucu Mesa","blue oak",21,21,1.43,2022-05-25,NA,NA,NA,NA,1.55266666666667,NA,0.920103955630009,0.395,"2022-05-27","leaf",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55266666666667,NA,NA,"1478",NA,NA,NA,1.07857653235651,1283,NA,0.731793960923624,73.1793960923624,1.95,1.126,"2022-05-25",79.5338348939662,NA,1.36650485436893
"62","1478",37,"md","leaf",0,"Low","Cucu Mesa","blue oak",37,37,3.742,2022-09-15,NA,NA,NA,NA,4.073,NA,1.11679025018372,0.265433333333333,"2022-09-15","stem",37,14.9940182344138,0.0185251034069845,55.7880298431474,0.461425,7.25,"yes",NA,0.292371398607563,NA,4.073,0.314906442477086,0.0185251034069845,"1478",14.9940182344138,NA,NA,1.01146826242183,1955,NA,0.677816816672282,67.7816816672282,3.486,2.0777,"2022-09-16",60.6932963965951,NA,1.47532485975999
"63","1478",37,"md","leaf",0,"Low","Cucu Mesa","blue oak",37,37,4.371,2022-09-15,NA,NA,NA,NA,4.073,NA,0.905997260362025,0.677333333333333,"2022-09-15","leaf",37,14.9940182344138,0.0185251034069845,55.7880298431474,0.461425,7.25,"yes",NA,0.337441486346608,NA,4.073,0.314906442477086,0.0185251034069845,"1478",14.9940182344138,NA,NA,1.01146826242183,1955,NA,0.677816816672282,67.7816816672282,3.486,2.0777,"2022-09-16",74.8144444058732,NA,1.47532485975999
"64","1478",37,"md","leaf",0,"Low","Cucu Mesa","blue oak",37,37,4.106,2022-09-15,NA,NA,NA,NA,4.073,NA,0.905997260362025,0.677333333333333,"2022-09-15","leaf",37,14.9940182344138,0.0185251034069845,55.7880298431474,0.461425,7.25,"yes",NA,0.337441486346608,NA,4.073,0.314906442477086,0.0185251034069845,"1478",14.9940182344138,NA,NA,1.01146826242183,1955,NA,0.677816816672282,67.7816816672282,3.486,2.0777,"2022-09-16",74.8144444058732,NA,1.47532485975999
