"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"18",21,"md","2004","High","Cucu Mesa","blue oak",-2.6858,0.709677419354839,NA,0.0119565663660206,NA,NA,NA,0.809701474890775,88.464344484838,2022-05-23,21,"after leafout",0.709677419354839
"19",21,"pd","2004","High","Cucu Mesa","blue oak",-1.81766666666667,0.795422935895815,NA,0.0132346981218688,NA,NA,NA,0.809701474890775,99.1528921354129,2022-05-23,21,"after leafout",0.795422935895815
"20",37,"pd","2004","High","Cucu Mesa","blue oak",-1.6205,0.708538614313438,0.017692534795037,0.0107616550569571,0.303426221770302,11.8112333956437,0.0125358440873678,0.809927656517027,87.816405605223,2022-09-15,37,"after leafout",0.708538614313438
"21",37,"md","2004","High","Cucu Mesa","blue oak",-3.59033333333333,0.575609756097561,0.017692534795037,0.0108667176171959,0.303426221770302,11.8112333956437,0.0101839956381188,0.809927656517027,71.3411785760851,2022-09-15,37,"after leafout",0.575609756097561
"22",10,"md","2005","High","Cucu Mesa","blue oak",-1.445,1.62323826973427,0.012190347446081,NA,0.188031371515192,NA,0.0197878384958361,1.71111111111111,94.8645742052494,2022-03-08,10,"before leafout",1.62323826973427
"23",10,"pd","2005","High","Cucu Mesa","blue oak",-1.045,2.06130156027669,0.012190347446081,NA,0.188031371515192,NA,0.0251279822109217,1.71111111111111,120.465675600586,2022-03-08,10,"before leafout",2.06130156027669
"24",14,"md","2005","High","Cucu Mesa","blue oak",-2.125,0.8526937359215,0.0145362507556816,0.0137880050298866,0.311508355463062,40.3448087926184,0.0123949699631539,1.17853238468516,72.6578220168658,2022-04-04,14,"before leafout",0.8526937359215
"25",14,"pd","2005","High","Cucu Mesa","blue oak",-0.4295,1.03670053795577,0.0145362507556816,0.0140124875453668,0.311508355463062,40.3448087926184,0.0150697389782751,1.17853238468516,88.3369960378292,2022-04-04,14,"before leafout",1.03670053795577
"26",15,"md","2005","High","Cucu Mesa","blue oak",-1.61666666666667,0.920980879746515,0.0145362507556816,0.0131851402131099,0.311508355463062,40.3448087926184,0.0133876090091836,1.17853238468516,78.4765526267677,2022-04-13,14,"before leafout",0.920980879746515
"27",17,"md","2005","High","Cucu Mesa","blue oak",-2.733,0.915650406504065,0.0148348978552018,0.0124507288514578,NA,25.067819960403,0.0135835802515618,NA,NA,2022-04-25,17,"before leafout",0.915650406504065
"28",17,"pd","2005","High","Cucu Mesa","blue oak",-0.917666666666667,1.00491883915396,0.0148348978552018,0.0139557778529314,NA,25.067819960403,0.0149078683316169,NA,NA,2022-04-25,17,"before leafout",1.00491883915396
"29",19,"md","2005","High","Cucu Mesa","blue oak",-2.49,0.861052288646359,NA,0.0135564592917252,NA,NA,NA,0.944258534013841,134.437561860959,2022-05-09,21,"after leafout",0.861052288646359
"30",21,"md","2005","High","Cucu Mesa","blue oak",-3,0.755717255717256,NA,0.0128091386279776,NA,NA,NA,0.890300120348305,85.1524212162477,2022-05-23,21,"after leafout",0.755717255717256
"31",21,"pd","2005","High","Cucu Mesa","blue oak",-1.72933333333333,0.896278003175163,NA,0.0148793766314298,NA,NA,NA,0.890300120348305,100.99047160276,2022-05-23,21,"after leafout",0.896278003175163
"32",29,"md","2005","High","Cucu Mesa","blue oak",-4.3,0.634094616639478,0.0165650149467614,0.00922988390642762,NA,29.40386544806,0.0105037868022939,NA,NA,2022-07-19,29,"after leafout",0.634094616639478
"33",29,"pd","2005","High","Cucu Mesa","blue oak",-2.138,0.57945945945946,0.0165650149467614,0.0105332038987298,NA,29.40386544806,0.00959875460698826,NA,NA,2022-07-19,29,"after leafout",0.57945945945946
"34",37,"pd","2005","High","Cucu Mesa","blue oak",-1.687,0.823221892345424,0.0168551084861348,0.0144051400114529,0.414794661490351,27.9499654169731,0.0138754943036433,0.911331867958517,91.2752744476184,2022-09-15,37,"after leafout",0.823221892345424
"35",37,"md","2005","High","Cucu Mesa","blue oak",-3.5775,0.639264203158066,0.0168551084861348,0.0116736293571178,0.414794661490351,27.9499654169731,0.0107748674955317,0.911331867958517,70.8788433960977,2022-09-15,37,"after leafout",0.639264203158066
"36",10,"md","2006","High","Cucu Mesa","blue oak",-1.40666666666667,1.68979659386345,0.0136720223610268,NA,NA,NA,0.023102936816888,NA,NA,2022-03-08,10,"before leafout",1.68979659386345
"37",10,"pd","2006","High","Cucu Mesa","blue oak",-0.9475,2.05004467984377,0.0136720223610268,NA,NA,NA,0.0280282567039281,NA,NA,2022-03-08,10,"before leafout",2.05004467984377
"38",14,"md","2006","High","Cucu Mesa","blue oak",-2.15,0.818537386246365,NA,0.0114166616497183,NA,NA,NA,NA,NA,2022-04-04,14,"before leafout",0.818537386246365
"39",14,"pd","2006","High","Cucu Mesa","blue oak",-0.540666666666667,0.956377604714797,NA,0.0131327737647867,NA,NA,NA,NA,NA,2022-04-04,14,"before leafout",0.956377604714797
"40",15,"md","2006","High","Cucu Mesa","blue oak",-1.727,0.817053291275715,NA,0.0116461902061259,NA,NA,NA,NA,NA,2022-04-13,14,"before leafout",0.817053291275715
"41",17,"pd","2006","High","Cucu Mesa","blue oak",-0.991333333333333,0.93878954607978,0.0148001818300574,0.012446581288612,NA,19.3949739362111,0.0138942559821378,NA,NA,2022-04-25,17,"before leafout",0.93878954607978
"42",17,"md","2006","High","Cucu Mesa","blue oak",-2.717,NA,0.0148001818300574,NA,NA,19.3949739362111,NA,NA,NA,2022-04-25,17,"before leafout",NA
"43",19,"md","2006","High","Cucu Mesa","blue oak",-2.36066666666667,0.86865634051127,NA,0.0134186849624542,NA,NA,NA,1.14025041389594,76.9847040913154,2022-05-09,21,"after leafout",0.86865634051127
"44",21,"md","2006","High","Cucu Mesa","blue oak",-3.19933333333333,0.71007371007371,NA,0.0115108200214583,NA,NA,NA,0.934600316058135,76.404611931019,2022-05-23,21,"after leafout",0.71007371007371
"45",21,"pd","2006","High","Cucu Mesa","blue oak",-1.767,0.876157500603913,NA,0.0137503728798215,NA,NA,NA,0.934600316058135,94.2753870117857,2022-05-23,21,"after leafout",0.876157500603913
"46",29,"md","2006","High","Cucu Mesa","blue oak",-4.46666666666667,0.637735849056604,0.0157931701246783,0.010865415955226,NA,16.0758582247218,0.0100718707587571,NA,NA,2022-07-19,29,"after leafout",0.637735849056604
"47",29,"pd","2006","High","Cucu Mesa","blue oak",-2.775,0.628070175438596,0.0157931701246783,0.0102544768005889,NA,16.0758582247218,0.00991921913093827,NA,NA,2022-07-19,29,"after leafout",0.628070175438596
"48",37,"pd","2006","High","Cucu Mesa","blue oak",-1.6032,0.697957944486372,0.0154519759790181,0.00413725571263138,0.118866080458031,7.18375934289041,0.0107848293925683,0.955188365192885,73.1490737534037,2022-09-15,37,"after leafout",0.697957944486372
"49",37,"md","2006","High","Cucu Mesa","blue oak",-2.566,0.683959767072525,0.0154519759790181,0.0111048044932342,0.118866080458031,7.18375934289041,0.0105685298914194,0.955188365192885,71.6820029647586,2022-09-15,37,"after leafout",0.683959767072525
"50",10,"md","2007","High","Cucu Mesa","blue oak",-1.77,1.39551551816434,NA,NA,NA,NA,NA,1.29079754601227,108.112656587827,2022-03-08,10,"before leafout",1.39551551816434
"51",10,"pd","2007","High","Cucu Mesa","blue oak",-0.815,1.57849597787833,NA,NA,NA,NA,NA,1.29079754601227,122.288424141715,2022-03-08,10,"before leafout",1.57849597787833
"52",14,"md","2007","High","Cucu Mesa","blue oak",-2.1,0.77519292537438,0.0149724590050347,0.010539717979698,0.238633363837375,35.3615377733423,0.0116065442961608,1.13590707047161,68.8409062497478,2022-04-04,14,"before leafout",0.77519292537438
"53",14,"pd","2007","High","Cucu Mesa","blue oak",-0.36675,0.871411718442784,0.0149724590050347,0.0115034702674878,0.238633363837375,35.3615377733423,0.0130471762308914,1.13590707047161,77.3856035712397,2022-04-04,14,"before leafout",0.871411718442784
"54",15,"md","2007","High","Cucu Mesa","blue oak",-1.70666666666667,0.856856312952281,0.0149724590050347,0.0128456240449068,0.238633363837375,35.3615377733423,0.0128292460188832,1.13590707047161,76.0930126922467,2022-04-13,14,"before leafout",0.856856312952281
"55",17,"md","2007","High","Cucu Mesa","blue oak",-2.42633333333333,0.859447004608295,0.0134836511858652,0.0113560689773563,NA,29.5832661662737,0.0115884836228749,NA,NA,2022-04-25,17,"before leafout",0.859447004608295
"56",17,"pd","2007","High","Cucu Mesa","blue oak",-0.989,0.90597539543058,0.0134836511858652,0.0121263547764344,NA,29.5832661662737,0.0122158562149622,NA,NA,2022-04-25,17,"before leafout",0.90597539543058
"57",19,"md","2007","High","Cucu Mesa","blue oak",-2.23766666666667,0.814632814632814,NA,0.0125113187288425,NA,NA,NA,0.982906396590061,84.3605911843051,2022-05-09,21,"after leafout",0.814632814632814
"58",21,"md","2007","High","Cucu Mesa","blue oak",-3.4,0.698162729658793,NA,0.010860942635502,NA,NA,NA,0.925565097029717,77.1218155715346,2022-05-23,21,"after leafout",0.698162729658793
"59",29,"md","2007","High","Cucu Mesa","blue oak",-4.23333333333333,0.579726651480638,0.015441296961097,0.0102096793336293,NA,23.8389391537533,0.0089517313817749,NA,NA,2022-07-19,29,"after leafout",0.579726651480638
"60",29,"pd","2007","High","Cucu Mesa","blue oak",-2.32333333333333,0.643740095087163,0.015441296961097,0.0103468018343107,NA,23.8389391537533,0.00994018197400568,NA,NA,2022-07-19,29,"after leafout",0.643740095087163
"61",37,"pd","2007","High","Cucu Mesa","blue oak",-1.29416666666667,0.801886695231132,0.0182145063285762,0.0126849132437067,0.478354558691283,46.3834299587238,0.0146059702850885,0.966429048959675,83.4097864325868,2022-09-15,37,"after leafout",0.801886695231132
"62",37,"md","2007","High","Cucu Mesa","blue oak",-3.4215,0.627936507936508,0.0182145063285762,0.0101454527348657,0.478354558691283,46.3834299587238,0.0114375534977536,0.966429048959675,65.3160232383103,2022-09-15,37,"after leafout",0.627936507936508
"63",14,"md","2008","High","Cucu Mesa","blue oak",-1.88333333333333,0.809241286132183,0.0149467229167192,NA,NA,46.0639591433862,0.0120955052765872,NA,NA,2022-04-04,14,"before leafout",0.809241286132183
"64",14,"pd","2008","High","Cucu Mesa","blue oak",-0.6765,0.933194154488518,0.0149467229167192,0.0123450393867612,NA,46.0639591433862,0.0139481944546419,NA,NA,2022-04-04,14,"before leafout",0.933194154488518
"65",21,"md","2008","High","Cucu Mesa","blue oak",-3.3,0.692063492063492,NA,0.0106909883709632,NA,NA,NA,0.951937370953152,73.8819063355147,2022-05-23,21,"after leafout",0.692063492063492
"66",21,"pd","2008","High","Cucu Mesa","blue oak",-1.736,0.865671641791045,NA,0.0136440713236918,NA,NA,NA,0.951937370953152,92.4156119916373,2022-05-23,21,"after leafout",0.865671641791045
"67",12,"md","2009","Hobbiton","LL","blue oak",-2.0625,1.13333333333333,0.00916980339943408,NA,0.125175224318847,31.1515792976788,0.0103924438526919,1.61823779455696,74.7813325236854,2022-03-25,13,"before leafout",1.13333333333333
"68",12,"pd","2009","Hobbiton","LL","blue oak",-1.26666666666667,1.31397849462366,0.00916980339943408,NA,0.125175224318847,31.1515792976788,0.0120489244667833,1.61823779455696,86.7009377077269,2022-03-25,13,"before leafout",1.31397849462366
"69",14,"pd","2009","Hobbiton","LL","blue oak",-1.12333333333333,1.3695652173913,0.00916980339943408,NA,0.125175224318847,31.1515792976788,0.0125586437861814,1.61823779455696,90.3687458246582,2022-03-30,13,"before leafout",1.3695652173913
"70",14,"md","2009","Hobbiton","LL","blue oak",-2.95,1.03923839041633,0.00916980339943408,0.00802095445676424,0.125175224318847,NA,NA,1.4052679890591,74.7868208358416,2022-04-06,14,"before leafout",1.03923839041633
"71",15,"pd","2009","Hobbiton","LL","blue oak",-1.32666666666667,0.886140675847483,NA,0.0110066551128889,NA,NA,NA,1.4052679890591,63.7694340115827,2022-04-11,14,"before leafout",0.886140675847483
"72",15,"md","2009","Hobbiton","LL","blue oak",-2.088,0.884505461811121,NA,0.011985541986597,NA,NA,NA,1.4052679890591,63.6517589330893,2022-04-13,14,"before leafout",0.884505461811121
"73",17,"md","2009","Hobbiton","LL","blue oak",-3.03333333333333,0.84174624829468,0.0152530937453474,0.0116153034950984,NA,25.8015560730372,0.0128392344350332,NA,NA,2022-04-25,17,"before leafout",0.84174624829468
"74",17,"pd","2009","Hobbiton","LL","blue oak",-1.276,0.885623229461756,0.0152530937453474,0.0116419742820465,NA,25.8015560730372,0.0135084941420374,NA,NA,2022-04-25,17,"before leafout",0.885623229461756
"75",19,"md","2009","Hobbiton","LL","blue oak",-2.83966666666667,0.805885262116716,0.0138864768252326,0.0123299395732702,NA,19.787608124255,0.0111909070161803,NA,NA,2022-05-09,21,"after leafout",0.805885262116716
"76",19,"pd","2009","Hobbiton","LL","blue oak",-1.66266666666667,0.898928024502297,0.0138864768252326,0.0123039424349468,NA,19.787608124255,0.0124829431798033,NA,NA,2022-05-09,21,"after leafout",0.898928024502297
"77",21,"md","2009","Hobbiton","LL","blue oak",-3.276,0.705295566502463,0.0138864768252326,0.01218621946481,0.20849330434367,19.787608124255,0.00979407053917575,1.09705301270665,65.4058544695582,2022-05-23,21,"after leafout",0.705295566502463
"78",21,"pd","2009","Hobbiton","LL","blue oak",-1.789,0.854419410745234,0.0138864768252326,NA,0.20849330434367,19.787608124255,0.0118648753463426,1.09705301270665,79.2349112759853,2022-05-23,21,"after leafout",0.854419410745234
"79",29,"md","2009","Hobbiton","LL","blue oak",-3.95,0.579160186625195,0.0164839709380932,0.0102731137213896,0.352712827862001,17.6755579539276,0.00954685968483035,0.648645910772008,89.334377995947,2022-07-19,29,"after leafout",0.579160186625195
"80",33,"md","2009","Hobbiton","LL","blue oak",-4.0635,0.591337719298246,0.012904196012121,0.00976581680406479,0.454332684593039,14.4915342515229,0.00763073783918512,0.734707730266689,83.1337625276722,2022-08-18,37,"after leafout",0.591337719298246
"81",33,"pd","2009","Hobbiton","LL","blue oak",-2.851,0.650943396226415,0.012904196012121,0.00975856256962634,0.454332684593039,14.4915342515229,0.00839990117770137,0.734707730266689,91.5134819829575,2022-08-18,37,"after leafout",0.650943396226415
"82",37,"md","2009","Hobbiton","LL","blue oak",NA,0.503884372177055,0.012904196012121,0.00788220239290622,0.454332684593039,14.4915342515229,0.00650222270601722,0.734707730266689,70.8390524921766,2022-09-15,37,"after leafout",0.503884372177055
"83",12,"pd","2010","Weathertop","LL","blue oak",-1.4875,2.30232558139535,NA,0.00232994390816053,NA,NA,NA,NA,NA,2022-03-25,13,"before leafout",2.30232558139535
"84",12,"md","2010","Weathertop","LL","blue oak",-1.96,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-25,13,"before leafout",NA
"85",14,"pd","2010","Weathertop","LL","blue oak",-0.504333333333333,1.0905132192846,NA,0.0143415013057853,NA,NA,NA,NA,NA,2022-03-30,13,"before leafout",1.0905132192846
"86",15,"pd","2010","Weathertop","LL","blue oak",-1.34525,0.827448383174087,NA,0.0115425137541224,NA,NA,NA,1.21856147452104,70.543985929186,2022-04-11,14,"before leafout",0.827448383174087
"87",15,"md","2010","Weathertop","LL","blue oak",-2.616,0.778375411599256,NA,0.0110187926162743,NA,NA,NA,1.21856147452104,66.3602772088925,2022-04-13,14,"before leafout",0.778375411599256
"88",19,"md","2010","Weathertop","LL","blue oak",-2.285,0.868336405363403,0.0148716760802981,0.0133071934437663,NA,16.8182742498396,0.0129136177492949,NA,NA,2022-05-09,21,"after leafout",0.868336405363403
"89",19,"pd","2010","Weathertop","LL","blue oak",-1.49625,0.9536631183469,0.0148716760802981,0.013890122923632,NA,16.8182742498396,0.0141825689857821,NA,NA,2022-05-09,21,"after leafout",0.9536631183469
"90",21,"md","2010","Weathertop","LL","blue oak",-3.56833333333333,0.752,0.0148716760802981,0.0164420999226039,0.358676754044532,16.8182742498396,0.0111835004123841,1.07260850401556,71.1141790302599,2022-05-23,21,"after leafout",0.752
"91",21,"pd","2010","Weathertop","LL","blue oak",-1.486,0.812080536912752,0.0148716760802981,NA,0.358676754044532,16.8182742498396,0.012076998696081,1.07260850401556,76.7957987885678,2022-05-23,21,"after leafout",0.812080536912752
"92",29,"md","2010","Weathertop","LL","blue oak",-3.73333333333333,0.604578313253012,0.0180010460234962,0.0106572261228279,0.422721493555399,14.2191040042694,0.0108830420416752,0.749428029849161,80.6797972664991,2022-07-19,29,"after leafout",0.604578313253012
"93",29,"pd","2010","Weathertop","LL","blue oak",-3.45,0.684691848906561,0.0180010460234962,0.0114718406533353,0.422721493555399,14.2191040042694,0.0123251694840797,0.749428029849161,91.3707924165779,2022-07-19,29,"after leafout",0.684691848906561
"94",33,"md","2010","Weathertop","LL","blue oak",-4.2655,0.678798441664958,0.0136868180021149,0.0114486379288434,0.230187208617571,7.32949608718759,0.00929059073118746,0.976547831233521,69.5422808956716,2022-08-18,37,"after leafout",0.678798441664958
"95",33,"pd","2010","Weathertop","LL","blue oak",-3.06166666666667,0.698709507505926,0.0136868180021149,0.0104198664927113,0.230187208617571,7.32949608718759,0.00956310986558092,0.976547831233521,71.5821514207844,2022-08-18,37,"after leafout",0.698709507505926
"96",14,"pd","2011","Weathertop","LL","blue oak",-0.856333333333333,0.973965002134016,NA,0.0133794722000944,NA,NA,NA,1.28340494715077,77.3703248738906,2022-04-04,14,"before leafout",0.973965002134016
"97",14,"md","2011","Weathertop","LL","blue oak",-3.15,0.853571428571429,NA,0.00737354941403407,NA,NA,NA,1.28340494715077,67.8064392323567,2022-04-06,14,"before leafout",0.853571428571429
"98",15,"pd","2011","Weathertop","LL","blue oak",-1.45,0.814214454212858,NA,0.011152085852388,NA,NA,NA,1.28340494715077,64.6799799802234,2022-04-11,14,"before leafout",0.814214454212858
"99",15,"md","2011","Weathertop","LL","blue oak",-1.78133333333333,0.798128574743812,NA,0.011135036487755,NA,NA,NA,1.28340494715077,63.4021417440696,2022-04-13,14,"before leafout",0.798128574743812
"100",17,"md","2011","Weathertop","LL","blue oak",-1.695,0.770461251747166,0.0154319404383076,0.0109022440008263,NA,22.5503584650802,0.0118897121469862,NA,NA,2022-04-25,17,"before leafout",0.770461251747166
"101",17,"pd","2011","Weathertop","LL","blue oak",-1.253,0.843921008803236,0.0154319404383076,0.0116047125571203,NA,22.5503584650802,0.013023338742488,NA,NA,2022-04-25,17,"before leafout",0.843921008803236
"102",19,"md","2011","Weathertop","LL","blue oak",-2.3015,0.837218188765762,0.0158204740685042,0.0121268881247593,NA,17.8038145117484,0.0132451886450488,NA,NA,2022-05-09,21,"after leafout",0.837218188765762
"103",19,"pd","2011","Weathertop","LL","blue oak",-1.583,0.884253028263795,0.0158204740685042,0.0129120780346674,NA,17.8038145117484,0.0139893021036436,NA,NA,2022-05-09,21,"after leafout",0.884253028263795
"104",21,"pd","2011","Weathertop","LL","blue oak",-1.728,0.793785310734463,0.0158204740685042,0.0118307924798715,0.222457364663095,17.8038145117484,0.0125580599244341,1.02313414886188,78.5067910520048,2022-05-23,21,"after leafout",0.793785310734463
"105",21,"md","2011","Weathertop","LL","blue oak",-2.22,NA,0.0158204740685042,NA,0.222457364663095,17.8038145117484,NA,1.02313414886188,NA,2022-05-23,21,"after leafout",NA
"106",29,"md","2011","Weathertop","LL","blue oak",-4.875,0.562850971922246,0.0168278965767232,0.00986579210167626,0.31901064864424,17.0763502290687,0.00947159794361567,0.816339927495086,70.9561910702274,2022-07-19,29,"after leafout",0.562850971922246
"107",29,"pd","2011","Weathertop","LL","blue oak",-4.15,0.61679273827534,0.0168278965767232,0.0103204127436062,0.31901064864424,17.0763502290687,0.0103793244089713,0.816339927495086,77.7563965792346,2022-07-19,29,"after leafout",0.61679273827534
"108",33,"md","2011","Weathertop","LL","blue oak",-4.2785,0.545520231213873,0.0139940457542327,0.0103029699180742,NA,13.3829452434985,0.00763403507546652,NA,NA,2022-08-18,37,"after leafout",0.545520231213873
"109",33,"pd","2011","Weathertop","LL","blue oak",-3.60766666666667,0.552907186710004,0.0139940457542327,0.00924676517514072,NA,13.3829452434985,0.00773740846866386,NA,NA,2022-08-18,37,"after leafout",0.552907186710004
"110",37,"pd","2011","Weathertop","LL","blue oak",-1.57,0.637793340705246,0.0139940457542327,0.0104067672214117,NA,13.3829452434985,0.00892530919157412,NA,NA,2022-09-15,37,"after leafout",0.637793340705246
"111",37,"md","2011","Weathertop","LL","blue oak",-3.836,0.566715086117452,0.0139940457542327,0.0098649990591948,NA,13.3829452434985,0.00793063684474153,NA,NA,2022-09-15,37,"after leafout",0.566715086117452
"112",14,"md","2013","Low","Cucu Mesa","blue oak",-1.6,1.29703712607908,0.00880677644521445,NA,0.0983976646177296,27.6998990973437,0.0114227160105219,1.59457189317842,83.1292422728629,2022-04-04,14,"before leafout",1.29703712607908
"113",14,"pd","2013","Low","Cucu Mesa","blue oak",-0.7244,1.56633183235192,0.00880677644521445,0.0231320084919956,0.0983976646177296,27.6998990973437,0.0137943342865465,1.59457189317842,100.388782829137,2022-04-04,14,"before leafout",1.56633183235192
"114",15,"md","2013","Low","Cucu Mesa","blue oak",-1.1585,1.16748730107117,0.00880677644521445,0.0143030447601788,0.0983976646177296,27.6998990973437,0.0102817996631606,1.59457189317842,74.8261809549154,2022-04-13,14,"before leafout",1.16748730107117
"115",17,"md","2013","Low","Cucu Mesa","blue oak",-2.29,1.06927374301676,NA,0.0137803271964447,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",1.06927374301676
"116",17,"pd","2013","Low","Cucu Mesa","blue oak",-1.198,1.22927689594356,NA,0.0132812207382921,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",1.22927689594356
"117",19,"md","2013","Low","Cucu Mesa","blue oak",-2.11233333333333,0.969058295964126,NA,0.0136668785317434,NA,NA,NA,1.14590263216991,86.3405043549661,2022-05-09,21,"after leafout",0.969058295964126
"118",21,"pd","2013","Low","Cucu Mesa","blue oak",-2.104,0.85792349726776,NA,NA,NA,NA,NA,1.13014547497937,77.2356364404012,2022-05-23,21,"after leafout",0.85792349726776
"119",29,"md","2013","Low","Cucu Mesa","blue oak",-3.96666666666667,0.597010869565217,0.0171823901325312,0.00996894539651957,NA,10.8280993826736,0.0102580736742313,NA,NA,2022-07-19,29,"after leafout",0.597010869565217
"120",37,"md","2013","Low","Cucu Mesa","blue oak",-3.63933333333333,0.61648946092147,0.0151647287980596,0.00986127858936275,0.251544406213588,30.1482356156983,0.00934889548173605,0.909065625683783,68.1990741625546,2022-09-15,37,"after leafout",0.61648946092147
"121",37,"pd","2013","Low","Cucu Mesa","blue oak",-2.0305,0.718999704054454,0.0151647287980596,0.0117751360501982,0.251544406213588,30.1482356156983,0.0109034355178709,0.909065625683783,79.5392577617977,2022-09-15,37,"after leafout",0.718999704054454
"122",14,"md","2014","Low","Cucu Mesa","blue oak",-2.46666666666667,1.28807692307692,0.0115526535158508,NA,NA,29.411027415404,0.0148807063940709,NA,NA,2022-04-04,14,"before leafout",1.28807692307692
"123",14,"pd","2014","Low","Cucu Mesa","blue oak",-0.787,1.3767539498398,0.0115526535158508,0.0186995124064384,NA,29.411027415404,0.0159051613590782,NA,NA,2022-04-04,14,"before leafout",1.3767539498398
"124",14,"pd","2015","Low","Cucu Mesa","blue oak",-0.617666666666667,1.24515269025691,0.0149738204619589,0.018253673017173,NA,26.5081741560983,0.0186446928316321,NA,NA,2022-04-04,14,"before leafout",1.24515269025691
"125",15,"md","2015","Low","Cucu Mesa","blue oak",-1.795,0.891435576186348,0.0149738204619589,0.0127924135431313,NA,26.5081741560983,0.0133481962712173,NA,NA,2022-04-13,14,"before leafout",0.891435576186348
