Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
2/9/22 20:40,11.76,12.34,10.76,185.166,0,,,,
2/9/22 20:50,12.1,13.32,11.37,185.166,0,,,,
2/9/22 21:00,13.1,13.69,12.18,185.166,0,,,,
2/9/22 21:10,12.98,13.62,12.21,185.166,0,,,,
2/9/22 21:20,12.87,13.69,11.84,185.166,0,,,,
2/9/22 21:30,13.2,13.75,12.68,185.166,0,,,,
2/9/22 21:40,13.08,13.42,12.65,185.166,0,,,,
2/9/22 21:50,12.32,12.91,11.6,185.166,0,,,,
2/9/22 22:00,11.87,12.34,11.57,185.166,0,,,,
2/9/22 22:10,11.88,12.34,11.23,185.166,0,,,,
2/9/22 22:20,11.65,12.07,11.17,185.166,0,,,,
2/9/22 22:30,11.11,11.64,10.8,185.166,0,,,,
2/9/22 22:40,11.46,12.18,10.77,185.166,0,,,,
2/9/22 22:50,11.74,11.98,11.48,185.166,0,,,,
2/9/22 23:00,11.47,11.88,11.04,185.166,0,,,,
2/9/22 23:10,11.23,11.92,10.98,185.166,0,,,,
2/9/22 23:20,11.44,11.82,11.08,185.166,0,,,,
2/9/22 23:30,11.22,11.59,11.01,185.166,0,,,,
2/9/22 23:40,10.65,11.52,10.14,185.166,0,,,,
2/9/22 23:50,10.72,11.35,10.14,185.166,0,,,,
2/10/22 0:00,10.67,11.22,10.34,185.166,0,,,,
2/10/22 0:10,11.26,11.42,10.88,185.166,0,,,,
2/10/22 0:20,10.82,11.32,10.55,185.166,0,,,,
2/10/22 0:30,11,11.32,10.61,185.166,0,,,,
2/10/22 0:40,10.7,11.32,9.94,185.166,0,,,,
2/10/22 0:50,10.73,11.22,10.34,185.166,0,,,,
2/10/22 1:00,10.13,10.48,9.87,185.166,0,,,,
2/10/22 1:10,10.15,10.71,9.67,185.166,0,,,,
2/10/22 1:20,10.66,10.85,10.48,185.166,0,,,,
2/10/22 1:30,10.91,11.22,10.55,185.166,0,,,,
2/10/22 1:40,11.37,11.76,11.15,185.166,0,,,,
2/10/22 1:50,11.66,11.92,11.15,185.166,0,,,,
2/10/22 2:00,10.89,11.25,10.48,185.166,0,,,,
2/10/22 2:10,10.69,10.81,10.48,185.166,0,,,,
2/10/22 2:20,10.75,11.08,10.48,185.166,0,,,,
2/10/22 2:30,10.8,11.05,10.68,185.166,0,,,,
2/10/22 2:40,11.51,11.86,10.75,185.166,0,,,,
2/10/22 2:50,11,11.52,10.48,185.166,0,,,,
2/10/22 3:00,10.54,11.52,10.11,185.166,0,,,,
2/10/22 3:10,11.44,12.02,10.85,185.166,0,,,,
2/10/22 3:20,11.17,11.29,10.95,185.166,0,,,,
2/10/22 3:30,11.13,11.29,11.02,185.166,0,,,,
2/10/22 3:40,11.13,11.25,10.98,185.166,0,,,,
2/10/22 3:50,10.63,11.12,10.21,185.166,0,,,,
2/10/22 4:00,10.61,11.02,10.24,185.166,0,,,,
2/10/22 4:10,10.19,10.81,9.67,185.166,0,,,,
2/10/22 4:20,10.51,11.69,9.07,185.166,0,,,,
2/10/22 4:30,10,11.12,9.17,185.166,0,,,,
2/10/22 4:40,10.34,11.05,9.81,185.166,0,,,,
2/10/22 4:50,10.66,11.62,10.01,185.166,0,,,,
2/10/22 5:00,11.1,11.62,10.55,185.166,0,,,,
2/10/22 5:10,10.84,11.69,10.31,185.166,0,,,,
2/10/22 5:20,10.93,11.29,10.48,185.166,0,,,,
2/10/22 5:30,11.01,11.62,10.41,185.166,0,,,,
2/10/22 5:40,11.47,12.33,10.61,185.166,0,,,,
2/10/22 5:50,11.72,12.33,11.29,185.166,0,,,,
2/10/22 6:00,12.04,12.36,11.55,185.166,0,,,,
2/10/22 6:10,12.29,12.8,11.76,185.166,0,,,,
2/10/22 6:20,11.52,12.19,10.81,185.166,0,,,,
2/10/22 6:30,11.24,11.69,10.81,185.166,0,,,,
2/10/22 6:40,11.37,12.13,10.48,185.166,0,,,,
2/10/22 6:50,11.13,12.13,10.41,185.166,0,,,,
2/10/22 7:00,11.02,12.16,10.45,185.166,0,,,,
2/10/22 7:10,11.23,11.82,10.81,185.166,0,,,,
2/10/22 7:20,11.77,13,10.68,185.166,0,,,,
2/10/22 7:30,12.99,13.64,11.62,185.166,0,,,,
2/10/22 7:40,12.72,13.47,11.75,185.166,0,,,,
2/10/22 7:50,13,13.73,11.78,185.166,0,,,,
2/10/22 8:00,14.2,15.1,13.32,185.166,0,,,,
2/10/22 8:10,15.7,16.04,14.96,185.166,0,,,,
2/10/22 8:20,16.66,17.24,15.77,185.166,0,,,,
2/10/22 8:30,17.65,18.17,16.93,185.166,0,,,,
2/10/22 8:40,18.05,18.3,17.83,185.166,0,,,,
2/10/22 8:50,19.08,20.3,18.13,185.166,0,,,,
2/10/22 9:00,21.48,22.31,20.27,185.166,0,,,,
2/10/22 9:10,22.58,22.92,22.18,185.166,0,,,,
2/10/22 9:20,23.83,24.28,22.92,185.166,0,,,,
2/10/22 9:30,23.93,24.28,23.37,185.166,0,,,,
2/10/22 9:40,24.29,25.01,23.37,185.166,0,,,,
2/10/22 9:50,24.53,24.97,24.16,185.166,0,,,,
2/10/22 10:00,24,24.25,23.79,185.166,0,,,,
2/10/22 10:10,24.56,25.19,24.12,185.166,0,,,,
2/10/22 10:20,25.38,25.9,25.06,185.166,0,,,,
2/10/22 10:30,26.24,26.4,25.86,185.166,0,,,,
2/10/22 10:40,26.43,26.76,26.03,185.166,0,,,,
2/10/22 10:50,26.77,27.02,26.62,185.166,0,,,,
2/10/22 11:00,26.8,27.18,26.58,185.166,0,,,,
2/10/22 11:10,27.01,27.18,26.75,185.166,0,,,,
2/10/22 11:20,26.53,26.88,26.04,185.166,0,,,,
2/10/22 11:30,26.11,26.24,25.97,185.166,0,,,,
2/10/22 11:40,26.66,26.81,26.21,185.166,0,,,,
2/10/22 11:50,26.96,27.15,26.71,185.166,0,,,,
2/10/22 12:00,26.87,27.11,26.71,185.166,0,,,,
2/10/22 12:10,26.94,27.18,26.74,185.166,0,,,,
2/10/22 12:20,26.4,26.91,25.7,185.166,0,,,,
2/10/22 12:30,26.08,26.54,25.7,185.166,0,,,,
2/10/22 12:40,26.48,26.68,26.28,185.166,0,,,,
2/10/22 12:50,26.52,26.81,26.21,185.166,0,,,,
2/10/22 13:00,27.01,27.52,26.68,185.166,0,,,,
2/10/22 13:10,27.15,27.48,26.81,185.166,0,,,,
2/10/22 13:20,27.16,27.38,26.95,185.166,0,,,,
2/10/22 13:30,27.18,27.48,26.91,185.166,0,,,,
2/10/22 13:40,27.32,27.68,27.08,185.166,0,,,,
2/10/22 13:50,27.63,27.82,27.42,185.166,0,,,,
2/10/22 14:00,27.86,28.12,27.52,185.166,0,,,,
2/10/22 14:10,27.74,27.92,27.62,185.166,0,,,,
2/10/22 14:20,27.64,28.02,27.35,185.166,0,,,,
2/10/22 14:30,27.8,27.99,27.68,185.166,0,,,,
2/10/22 14:40,27.83,28.29,27.58,185.166,0,,,,
2/10/22 14:50,27.6,28.02,27.35,185.166,0,,,,
2/10/22 15:00,27.63,27.98,27.41,185.166,0,,,,
2/10/22 15:10,27.76,27.99,27.55,185.166,0,,,,
2/10/22 15:20,27.57,28.02,27.11,185.166,0,,,,
2/10/22 15:30,26.91,27.42,26.41,185.166,0,,,,
2/10/22 15:40,26.64,26.85,26.41,185.166,0,,,,
2/10/22 15:50,26.32,26.61,26.14,185.166,0,,,,
2/10/22 16:00,26.26,26.41,26.14,185.166,0,,,,
2/10/22 16:10,26.26,26.61,25.91,185.166,0,,,,
2/10/22 16:20,26.02,26.24,25.87,185.166,0,,,,
2/10/22 16:30,25.86,26.07,25.54,185.166,0,,,,
2/10/22 16:40,25.66,25.74,25.54,185.166,0,,,,
2/10/22 16:50,25.48,25.65,25.25,185.166,0,,,,
2/10/22 17:00,25.13,25.31,24.85,185.166,0,,,,
2/10/22 17:10,24.84,25.02,24.69,185.166,0,,,,
2/10/22 17:20,24.24,24.82,23.75,185.166,0,,,,
2/10/22 17:30,23.36,23.81,22.84,185.166,0,,,,
2/10/22 17:40,22.63,22.91,22.47,185.166,0,,,,
2/10/22 17:50,22.24,22.51,21.8,185.166,0,,,,
2/10/22 18:00,21.52,21.8,21.27,185.166,0,,,,
2/10/22 18:10,21.55,21.65,21.34,185.166,0,,,,
2/10/22 18:20,21.51,21.72,21.35,185.166,0,,,,
2/10/22 18:30,20.74,21.49,19.94,185.166,0,,,,
2/10/22 18:40,19.76,20.04,18.61,185.166,0,,,,
2/10/22 18:50,17.98,18.61,17.51,185.166,0,,,,
2/10/22 19:00,17.46,17.88,17.01,185.166,0,,,,
2/10/22 19:10,16.5,17.07,15.36,185.166,0,,,,
2/10/22 19:20,15.95,17.48,14.96,185.166,0,,,,
2/10/22 19:30,15.68,17.55,13.32,185.166,0,,,,
2/10/22 19:40,13.82,14.33,13.25,185.166,0,,,,
2/10/22 19:50,14.41,14.6,14.23,185.166,0,,,,
2/10/22 20:00,13.89,14.5,13.53,185.166,0,,,,
2/10/22 20:10,13.43,13.8,13.13,185.166,0,,,,
2/10/22 20:20,13.05,13.33,12.83,185.166,0,,,,
2/10/22 20:30,13.17,13.43,12.8,185.166,0,,,,
2/10/22 20:40,11.57,12.87,10.89,185.166,0,,,,
2/10/22 20:50,11.8,12.17,11.03,185.166,0,,,,
2/10/22 21:00,11.95,12.21,11.67,185.166,0,,,,
2/10/22 21:10,11.34,12.04,10.53,185.166,0,,,,
2/10/22 21:20,10.71,12.07,10.13,185.166,0,,,,
2/10/22 21:30,10.81,11.07,10.53,185.166,0,,,,
2/10/22 21:40,10.33,10.7,9.99,185.166,0,,,,
2/10/22 21:50,10.57,10.76,10.13,185.166,0,,,,
2/10/22 22:00,10.99,11.27,10.7,185.166,0,,,,
2/10/22 22:10,10.98,11.41,10.5,185.166,0,,,,
2/10/22 22:20,10.59,11.01,10.4,185.166,0,,,,
2/10/22 22:30,11.3,12.09,10.88,185.166,0,,,,
2/10/22 22:40,11.01,11.08,10.84,185.166,0,,,,
2/10/22 22:50,10.83,11.21,10.41,185.166,0,,,,
2/10/22 23:00,10.5,11.08,10.14,185.166,0,,,,
2/10/22 23:10,10.5,10.81,10.17,185.166,0,,,,
2/10/22 23:20,10.68,10.95,10.34,185.166,0,,,,
2/10/22 23:30,11.03,11.22,10.78,185.166,0,,,,
2/10/22 23:40,10.32,10.92,9.6,185.166,0,,,,
2/10/22 23:50,10.63,10.92,10.24,185.166,0,,,,
2/11/22 0:00,10.85,11.29,10.51,185.166,0,,,,
2/11/22 0:10,10.06,10.81,9.57,185.166,0,,,,
2/11/22 0:20,10.25,10.65,10.01,185.166,0,,,,
2/11/22 0:30,10.36,10.81,9.67,185.166,0,,,,
2/11/22 0:40,10.17,11.02,9.61,185.166,0,,,,
2/11/22 0:50,10.39,10.88,10.08,185.166,0,,,,
2/11/22 1:00,9.89,10.14,9.61,185.166,0,,,,
2/11/22 1:10,9.98,10.18,9.67,185.166,0,,,,
2/11/22 1:20,9.89,10.24,9.37,185.166,0,,,,
2/11/22 1:30,9.61,10.04,9.27,185.166,0,,,,
2/11/22 1:40,10.12,10.55,9.61,185.166,0,,,,
2/11/22 1:50,9.75,10.01,9.3,185.166,0,,,,
2/11/22 2:00,9.52,10.01,8.9,185.166,0,,,,
2/11/22 2:10,9.14,9.54,8.83,185.166,0,,,,
2/11/22 2:20,9.13,9.47,8.87,185.166,0,,,,
2/11/22 2:30,9.4,9.74,8.93,185.166,0,,,,
2/11/22 2:40,10.11,10.38,9.77,185.166,0,,,,
2/11/22 2:50,9.72,10.18,9.47,185.166,0,,,,
2/11/22 3:00,9.35,10.08,8.94,185.166,0,,,,
2/11/22 3:10,9.94,10.51,9.4,185.166,0,,,,
2/11/22 3:20,10.16,10.68,9.74,185.166,0,,,,
2/11/22 3:30,10.25,11.22,9.74,185.166,0,,,,
2/11/22 3:40,10.74,11.29,10.51,185.166,0,,,,
2/11/22 3:50,10.45,10.65,10.21,185.166,0,,,,
2/11/22 4:00,10.8,11.08,10.48,185.166,0,,,,
2/11/22 4:10,10.45,10.71,10.14,185.166,0,,,,
2/11/22 4:20,10.7,10.98,10.41,185.166,0,,,,
2/11/22 4:30,10.41,10.75,10.04,185.166,0,,,,
2/11/22 4:40,10.44,10.85,10.01,185.166,0,,,,
2/11/22 4:50,10.88,11.29,10.55,185.166,0,,,,
2/11/22 5:00,11.28,11.55,10.65,185.166,0,,,,
2/11/22 5:10,11.43,11.69,11.22,185.166,0,,,,
2/11/22 5:20,11.13,11.59,10.82,185.166,0,,,,
2/11/22 5:30,11.1,11.29,10.95,185.166,0,,,,
2/11/22 5:40,11.17,11.35,10.95,185.166,0,,,,
2/11/22 5:50,10.93,11.12,10.78,185.166,0,,,,
2/11/22 6:00,11.13,11.35,10.88,185.166,0,,,,
2/11/22 6:10,11.38,11.79,10.95,185.166,0,,,,
2/11/22 6:20,10.96,11.52,10.45,185.166,0,,,,
2/11/22 6:30,10.65,11.08,10.41,185.166,0,,,,
2/11/22 6:40,11.33,11.62,11.02,185.166,0,,,,
2/11/22 6:50,11.21,11.39,10.95,185.166,0,,,,
2/11/22 7:00,11.04,11.62,10.88,185.166,0,,,,
2/11/22 7:10,11.98,12.16,11.49,185.166,0,,,,
2/11/22 7:20,12.12,12.36,11.89,185.166,0,,,,
2/11/22 7:30,12.42,12.83,12.06,185.166,0,,,,
2/11/22 7:40,13.2,13.47,12.76,185.166,0,,,,
2/11/22 7:50,14.09,15.11,13.3,185.166,0,,,,
2/11/22 8:00,14.65,15.15,14.26,185.166,0,,,,
2/11/22 8:10,15.18,16.04,14.63,185.166,0,,,,
2/11/22 8:20,16.28,16.47,16.04,185.166,0,,,,
2/11/22 8:30,16.98,17.8,16.43,185.166,0,,,,
2/11/22 8:40,18.64,19.58,17.74,185.166,0,,,,
2/11/22 8:50,20.05,20.78,19.51,185.166,0,,,,
2/11/22 9:00,21.48,22.08,20.67,185.166,0,,,,
2/11/22 9:10,23,23.92,22.08,185.166,0,,,,
2/11/22 9:20,23.91,24.18,23.71,185.166,0,,,,
2/11/22 9:30,25.17,25.88,24.11,185.166,0,,,,
2/11/22 9:40,26.1,26.31,25.85,185.166,0,,,,
2/11/22 9:50,25.59,26.24,25.26,185.166,0,,,,
2/11/22 10:00,25.7,25.93,25.49,185.166,0,,,,
2/11/22 10:10,25.46,25.63,25.36,185.166,0,,,,
2/11/22 10:20,26.2,26.73,25.49,185.166,0,,,,
2/11/22 10:30,27.04,27.63,26.7,185.166,0,,,,
2/11/22 10:40,27.63,27.73,27.49,185.166,0,,,,
2/11/22 10:50,28,28.39,27.62,185.166,0,,,,
2/11/22 11:00,28.58,28.93,28.19,185.166,0,,,,
2/11/22 11:10,28.18,28.62,27.72,185.166,0,,,,
2/11/22 11:20,27.75,27.88,27.61,185.166,0,,,,
2/11/22 11:30,27.81,28.08,27.51,185.166,0,,,,
2/11/22 11:40,27.73,28.18,27.34,185.166,0,,,,
2/11/22 11:50,28.19,28.48,27.91,185.166,0,,,,
2/11/22 12:00,27.87,28.18,27.67,185.166,0,,,,
2/11/22 12:10,28.17,28.31,27.95,185.166,0,,,,
2/11/22 12:20,28.08,28.25,27.84,185.166,0,,,,
2/11/22 12:30,28.33,28.55,27.81,185.166,0,,,,
2/11/22 12:40,28.4,28.55,28.28,185.166,0,,,,
2/11/22 12:50,28.48,28.88,28.14,185.166,0,,,,
2/11/22 13:00,28.69,29.02,28.41,185.166,0,,,,
2/11/22 13:10,29.03,29.35,28.75,185.166,0,,,,
2/11/22 13:20,28.66,29.12,28.34,185.166,0,,,,
2/11/22 13:30,28.5,28.75,28.24,185.166,0,,,,
2/11/22 13:40,28.64,29.22,28.21,185.166,0,,,,
2/11/22 13:50,29.15,29.35,29.02,185.166,0,,,,
2/11/22 14:00,29.01,29.15,28.88,185.166,0,,,,
2/11/22 14:10,28.96,29.22,28.65,185.166,0,,,,
2/11/22 14:20,29.06,29.25,28.88,185.166,0,,,,
2/11/22 14:30,29.13,29.35,28.95,185.166,0,,,,
2/11/22 14:40,29,29.25,28.71,185.166,0,,,,
2/11/22 14:50,29.12,29.48,28.85,185.166,0,,,,
2/11/22 15:00,29.29,29.52,29.12,185.166,0,,,,
2/11/22 15:10,29.26,29.48,29.05,185.166,0,,,,
2/11/22 15:20,29,29.15,28.85,185.166,0,,,,
2/11/22 15:30,29.1,29.45,28.88,185.166,0,,,,
2/11/22 15:40,29.2,29.62,28.88,185.166,0,,,,
2/11/22 15:50,29.42,29.62,29.08,185.166,0,,,,
2/11/22 16:00,29.3,29.52,29.08,185.166,0,,,,
2/11/22 16:10,29.01,29.38,28.68,185.166,0,,,,
2/11/22 16:20,28.83,29.12,28.54,185.166,0,,,,
2/11/22 16:30,28.47,28.78,28.11,185.166,0,,,,
2/11/22 16:40,27.9,28.18,27.74,185.166,0,,,,
2/11/22 16:50,27.53,27.88,27.28,185.166,0,,,,
2/11/22 17:00,27.24,27.38,26.88,185.166,0,,,,
2/11/22 17:10,26.64,26.88,26.48,185.166,0,,,,
2/11/22 17:20,26.16,26.48,25.67,185.166,0,,,,
2/11/22 17:30,25.06,25.67,24.7,185.166,0,,,,
2/11/22 17:40,24.24,24.74,23.84,185.166,0,,,,
2/11/22 17:50,23.61,24.01,22.74,185.166,0,,,,
2/11/22 18:00,22.19,22.74,21.87,185.166,0,,,,
2/11/22 18:10,20.17,21.87,19.32,185.166,0,,,,
2/11/22 18:20,19.7,20,19.27,185.166,0,,,,
2/11/22 18:30,19.05,19.33,18.46,185.166,0,,,,
2/11/22 18:40,18.04,18.53,17.66,185.166,0,,,,
2/11/22 18:50,17.54,18.24,16.9,185.166,0,,,,
2/11/22 19:00,17.19,17.54,16.9,185.166,0,,,,
2/11/22 19:10,16.22,17.07,15.87,185.166,0,,,,
2/11/22 19:20,15.61,15.93,15.33,185.166,0,,,,
2/11/22 19:30,15.2,15.4,15.03,185.166,0,,,,
2/11/22 19:40,14.81,15.07,14.53,185.166,0,,,,
2/11/22 19:50,14.49,14.83,14.1,185.166,0,,,,
2/11/22 20:00,14.34,14.54,14.2,185.166,0,,,,
2/11/22 20:10,13.87,14.24,13.37,185.166,0,,,,
2/11/22 20:20,13.28,13.47,13.13,185.166,0,,,,
2/11/22 20:30,12.86,13.27,12.33,185.166,0,,,,
2/11/22 20:40,12.74,13.14,12.26,185.166,0,,,,
2/11/22 20:50,12.76,13.21,12.21,185.166,0,,,,
2/11/22 21:00,12.28,12.44,12.11,185.166,0,,,,
2/11/22 21:10,12.27,12.38,12.17,185.166,0,,,,
2/11/22 21:20,12.1,12.38,11.74,185.166,0,,,,
2/11/22 21:30,11.95,12.21,11.74,185.166,0,,,,
2/11/22 21:40,12.11,12.41,11.74,185.166,0,,,,
2/11/22 21:50,11.88,12.21,11.67,185.166,0,,,,
2/11/22 22:00,12.2,12.41,12.07,185.166,0,,,,
2/11/22 22:10,12.18,12.34,11.87,185.166,0,,,,
2/11/22 22:20,11.8,12.01,11.64,185.166,0,,,,
2/11/22 22:30,12.11,12.34,11.84,185.166,0,,,,
2/11/22 22:40,11.83,11.94,11.74,185.166,0,,,,
2/11/22 22:50,11.98,12.15,11.74,185.166,0,,,,
2/11/22 23:00,12.04,12.52,11.74,185.166,0,,,,
2/11/22 23:10,12.61,12.96,12.28,185.166,0,,,,
2/11/22 23:20,12.38,12.72,12.25,185.166,0,,,,
2/11/22 23:30,12.62,13.09,12.28,185.166,0,,,,
2/11/22 23:40,12.9,13.5,12.62,185.166,0,,,,
2/11/22 23:50,13.42,13.84,13.09,185.166,0,,,,
